資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,福井,鯖江,0088,負傷,0,2,一般市町村道 37000,対象外,0000,207,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,25～34歳,55～64歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,,,,,,,,,,,,,35.943894,136.178190,2021-10-28,08:39,blue
本票,福井,鯖江,0089,負傷,0,1,一般都道府県道 21090,対象外,0000,207,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,45～54歳,55～64歳,貨物車－軽自動車,軽車両－自転車,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,前-無,右-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,金,その他,,,,,,,,,,,,,35.963458,136.179638,2021-10-22,13:45,blue
本票,福井,鯖江,0090,死亡,1,0,一般都道府県道 21540,対象外,0000,207,昼－昼,晴,市街地－人口集中,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,対象外当事者,その他,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－縁石・ブロック等,人対車両,65～74歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,前-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,,,,,,,,,,,,,35.982704,136.180774,2021-11-09,15:28,red
本票,福井,鯖江,0091,死亡,1,0,一般都道府県道 20060,対象外,0000,207,夜－夜,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,0～24歳,55～64歳,乗用車－軽自動車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,60㎞／ｈ以下,対象外当事者,前-無,後-無,小破,中破,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,,,,,,,,,,,,,35.947756,136.152391,2021-11-14,19:25,red
本票,福井,鯖江,0092,負傷,0,1,一般市町村道 37000,対象外,0000,207,夜－夜,雨,市街地－その他,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離なし,区分なし,人対車両,45～54歳,45～54歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,左前-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,月,その他,,,,,,,,,,,,,35.986046,136.178088,2021-10-25,19:05,blue
本票,福井,鯖江,0093,負傷,0,2,一般市町村道 37000,対象外,0000,207,昼－昼,晴,市街地－人口集中,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－小,直線－平坦,交差点内,規制なし,中央分離なし,区分なし,車両相互,25～34歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,左-無,前-無,小破,中破,その他,装備あり 作動,その他,その他,負傷,負傷,木,その他,,,,,,,,,,,,,35.971372,136.174072,2021-10-14,13:30,blue
本票,福井,鯖江,0094,負傷,0,1,一般市町村道 37000,対象外,0000,207,昼－暮,晴,市街地－人口集中,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,35～44歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,後-無,前-無,小破,小破,装備あり 作動,装備あり 作動,その他,その他,負傷,損傷なし,水,その他,,,,,,,,,,,,,35.970871,136.180715,2021-10-27,16:52,blue
本票,福井,鯖江,0095,負傷,0,1,一般市町村道 37000,対象外,0000,207,昼－昼,晴,市街地－人口集中,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,規制なし,表示なし,交差点－大（13.0ｍ以上）－小,直線－上り,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,75歳以上,0～24歳,貨物車－軽自動車,軽車両－自転車,自家用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,前-無,右-無,小破,大破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,土,その他,,,,,,,,,,,,,35.977008,136.186079,2021-11-20,09:51,blue
本票,福井,鯖江,0096,負傷,0,1,一般市町村道 37000,対象外,0000,207,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,0～24歳,35～44歳,乗用車－普通車,貨物車－軽自動車,自家用,自家用,乗用車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,,,,,,,,,,,,,35.945488,136.179740,2021-11-18,13:15,blue
本票,福井,鯖江,0097,負傷,0,1,一般市町村道 37000,対象外,0000,207,夜－夜,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離なし,区分あり－縁石・ブロック等,車両相互,0～24歳,65～74歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,後-無,中破,中破,その他,その他,その他,その他,損傷なし,負傷,金,その他,,,,,,,,,,,,,35.951832,136.276972,2021-11-19,02:35,blue
本票,福井,鯖江,0098,負傷,0,1,国道8号線,上,4223,207,昼－昼,曇,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－下り,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,45～54歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,前-後,中破,中破,その他,その他,その他,その他,損傷なし,負傷,水,その他,,,,,,,,,,,,,35.954281,136.189644,2021-11-10,07:41,blue
本票,福井,越前,0059,負傷,0,1,一般市町村道 37000,対象外,0000,209,夜－夜,曇,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－3.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離なし,区分あり－縁石・ブロック等,人対車両,0～24歳,0～24歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,前-無,無-無,小破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,木,その他,,,,,,,,,,,,,35.909682,136.167052,2021-10-14,18:25,blue
本票,福井,越前,0060,負傷,0,1,都道府県道 10070,対象外,0000,209,昼－昼,曇,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,45～54歳,65～74歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,後-無,前-無,中破,中破,その他,その他,その他,その他,負傷,損傷なし,土,その他,,,,,,,,,,,,,35.907948,136.187161,2021-10-16,08:20,blue
本票,福井,越前,0061,負傷,0,1,都道府県道 10340,対象外,0000,209,夜－暮,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－路側帯,車両相互,35～44歳,65～74歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,小破,中破,その他,その他,その他,その他,損傷なし,負傷,火,その他,,,,,,,,,,,,,35.915667,136.155757,2021-10-26,17:59,blue
本票,福井,越前,0062,負傷,0,1,都道府県道 10340,対象外,0000,209,昼－暮,雨,市街地－人口集中,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,35～44歳,0～24歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,前-無,右-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,木,その他,,,,,,,,,,,,,35.896088,136.155300,2021-11-11,16:00,blue
本票,福井,越前,0063,負傷,0,1,都道府県道 10320,対象外,0000,209,夜－夜,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,55～64歳,0～24歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,後-無,前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,月,その他,,,,,,,,,,,,,35.934110,136.245456,2021-11-08,18:05,blue
本票,福井,越前,0064,負傷,0,3,一般市町村道 37000,対象外,0000,209,昼－昼,曇,市街地－人口集中,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,65～74歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,後-無,中破,小破,装備あり 作動,その他,その他,その他,損傷なし,負傷,月,その他,,,,,,,,,,,,,35.909062,136.166504,2021-11-15,13:33,blue
本票,福井,越前,0065,負傷,0,1,一般都道府県道 21100,対象外,0000,209,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,65～74歳,55～64歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,前-無,後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,土,その他,,,,,,,,,,,,,35.901860,136.162674,2021-11-20,12:50,blue
本票,福井,越前,0066,負傷,0,1,一般市町村道 37000,対象外,0000,209,昼－明,晴,非市街地,舗装－乾燥,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－小,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－路側帯,車両相互,25～34歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,40㎞／ｈ以下,左前-無,右前-無,中破,中破,装備あり 作動,装備あり 作動,その他,その他,損傷なし,負傷,木,その他,,,,,,,,,,,,,35.882350,136.184251,2021-11-18,07:14,blue
本票,福井,敦賀,0072,負傷,0,1,都道府県道 10390,対象外,0000,202,夜－暮,雨,市街地－人口集中,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,対象外当事者,その他,交差点－大（13.0ｍ以上）－中,直線－平坦,交差点内,規制なし,中央分離なし,区分あり－縁石・ブロック等,人対車両,25～34歳,45～54歳,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,前-無,無-無,損壊なし,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,水,その他,,,,,,,,,,,,,35.653427,136.067177,2021-10-20,18:05,blue
