資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,東京,高速道路交通警察隊,0590,負傷,0,1,50150,上,0000,119,昼－昼,晴,市街地－人口集中,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,35～44歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,前-右前,前-左前,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,200,首都高速道路,料金所等付近－本線上,完全分離－高低分離,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.774392,139.685146,2020-12-30,10:00,blue
本票,埼玉,高速道路交通警察隊,0313,負傷,0,3,41070,上,0000,203,夜－明,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,55～64歳,貨物車－準中型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,前-後,小破,中破,その他,その他,その他,その他,損傷なし,負傷,水,その他,132,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦－１％未満,,3,該当なし,該当なし,該当なし,0,35.843257,139.686492,2020-12-16,06:18,blue
本票,埼玉,高速道路交通警察隊,0321,負傷,0,1,42110,上,0000,243,夜－夜,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,25～34歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,47,東日本高速道路,追越車線,完全分離－盛土,直線,平坦－１％未満,,2,該当なし,該当なし,該当なし,0,35.870016,139.886572,2020-12-23,18:45,blue
本票,神奈川,高速道路交通警察隊,0452,負傷,0,2,42710,上,8590,362,昼－昼,晴,非市街地,舗装－乾燥,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,カーブ・屈折－左－上り,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,25～34歳,貨物車－軽自動車,貨物車－軽自動車,自家用,事業用,貨物車,貨物車,40㎞／ｈ以下,40㎞／ｈ以下,左前-前,左前-前,中破,中破,装備あり 作動,その他,装備あり 作動,その他,損傷なし,負傷,土,その他,580,中日本高速道路,ランプウェイ－入路,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.340614,139.149893,2020-12-12,08:38,blue
本票,神奈川,高速道路交通警察隊,0473,負傷,0,1,50100,下,0000,101,夜－夜,晴,非市街地,舗装－乾燥,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,カーブ・屈折－左－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,35～44歳,貨物車－中型車,貨物車－普通車,事業用,自家用,貨物車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,その他,4,首都高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,カーブ－500m以上,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,35.492598,139.668641,2020-12-21,19:41,blue
本票,山梨,高速道路交通警察隊,0020,負傷,0,4,50010,上,0021,202,夜－夜,曇,市街地－その他,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,0～24歳,0～24歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,70㎞／ｈ以下,70㎞／ｈ以下,前-無,前-無,大破,大破,装備あり 作動,装備あり 作動,装備あり 作動,その他,負傷,負傷,日,その他,21,中日本高速道路,走行車線－第一通行帯,非分離－その他,直線,平坦－２％以上,,4,該当なし,該当なし,70㎞/h以下,0,35.467226,138.773900,2020-07-26,00:10,blue
本票,愛知,高速道路交通警察隊,0432,負傷,0,2,51720,下,0000,219,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,35～44歳,貨物車－中型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,前-無,前-後,中破,中破,その他,その他,その他,その他,損傷なし,負傷,木,その他,57,名古屋高速,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,該当なし,80㎞/h以下,0,35.280826,136.906357,2020-11-26,10:20,blue
本票,愛知,高速道路交通警察隊,0451,負傷,0,2,51120,下,0000,107,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,25～34歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,3,名古屋高速,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,35.148495,136.917421,2020-12-17,09:55,blue
本票,愛知,高速道路交通警察隊,0453,負傷,0,2,44010,上,0000,203,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,中破,中破,装備あり 作動,装備あり 作動,その他,その他,損傷なし,負傷,木,その他,7,中日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,5,該当なし,あり－渋滞,50㎞/h以下,0,35.290454,136.780142,2020-12-17,15:05,blue
本票,大阪,高速道路交通警察隊,0459,負傷,0,1,44150,上,0000,217,夜－暮,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,25～34歳,貨物車－普通車,乗用車－軽自動車,自家用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,前-前,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,月,その他,1,西日本高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.592122,135.576026,2020-11-16,17:32,blue
本票,大阪,高速道路交通警察隊,0478,負傷,0,9,51110,対象外,0000,107,昼－昼,晴,市街地－人口集中,舗装－乾燥,単路－橋,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,0～24歳,65～74歳,乗用車－中型車,貨物車－中型車,自家用,事業用,乗用車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,前-後,前-無,中破,中破,その他,装備あり 作動,その他,その他,負傷,損傷なし,土,その他,83,阪神高速道路,走行車線－第一通行帯,その他,該当なし,平坦・該当なし,,4,該当なし,該当なし,該当なし,0,34.649360,135.441055,2020-12-12,10:55,blue
本票,大阪,高速道路交通警察隊,0482,負傷,0,5,44180,下,0000,227,夜－暮,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,45～54歳,乗用車－普通車,貨物車－普通車,自家用,自家用,乗用車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,前-後,前-後,小破,小破,その他,その他,その他,その他,負傷,損傷なし,水,その他,149,西日本高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.697393,135.592087,2020-11-25,17:45,blue
本票,大阪,高速道路交通警察隊,0483,負傷,0,5,44180,下,0000,227,夜－暮,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離なし,区分なし,車両相互,45～54歳,35～44歳,貨物車－普通車,貨物車－軽自動車,自家用,自家用,貨物車,貨物車,80㎞／ｈ以下,80㎞／ｈ以下,前-後,前-無,小破,小破,その他,その他,その他,その他,損傷なし,損傷なし,水,その他,149,西日本高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,4,該当なし,該当なし,該当なし,0,34.696579,135.592066,2020-11-25,17:45,blue
本票,大阪,高速道路交通警察隊,0504,負傷,0,1,50010,対象外,0000,128,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離なし,区分あり－路側帯,車両相互,35～44歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,60㎞／ｈ以下,60㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,日,その他,1,阪神高速道路,走行車線－第二通行帯以上,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.670279,135.497094,2020-12-20,11:06,blue
本票,兵庫,高速道路交通警察隊,0521,負傷,0,1,50220,下,0077,108,夜－暮,晴,市街地－人口集中,舗装－乾燥,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,カーブ・屈折－右－上り,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－路側帯,車両相互,55～64歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,40㎞／ｈ以下,右前-無,左前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,日,その他,67,西日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.647404,135.051663,2020-12-13,17:10,blue
本票,和歌山,高速道路交通警察隊,0020,負傷,0,2,44210,上,0797,201,昼－昼,雨,市街地－その他,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－上り,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,25～34歳,貨物車－準中型車,貨物車－準中型車,自家用,自家用,貨物車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-無,中破,大破,装備あり 作動,装備あり 作動,装備あり 作動,装備あり 作動,負傷,負傷,金,その他,797,西日本高速道路,追越車線,完全分離－高架・橋梁,該当なし,上り・下り－３％以上,,2,該当なし,あり－その他,50㎞/h以下,0,34.288725,135.270690,2020-10-09,08:47,blue
本票,和歌山,高速道路交通警察隊,0022,負傷,0,1,50320,下,1131,366,昼－昼,晴,市街地－その他,舗装－乾燥,一般交通の場所,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,一般交通の場所,一般交通の場所,その他,規制なし,一般交通の場所,区分なし,車両相互,25～34歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,左前-無,左前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,日,前日,1131,西日本高速道路,パーキングエリア,その他,該当なし,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.037391,135.201638,2020-11-22,12:30,blue
