資料区分,都道府県コード,警察署等コード,本票番号,発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,事故類型,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離
高速票,兵庫,高速道路交通警察隊,0162,681,国土交通省,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0163,4,阪神高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,カーブ－400m以上,平坦－１％未満,,1,車両単独,中央分離帯－コンクリート,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0164,482,本・四高速道路,追越車線,完全分離－盛土,直線,平坦・該当なし,,1,車両単独,中央分離帯－ガードレール,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0165,737,国土交通省,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0166,888,西日本高速道路,走行車線－第一通行帯,完全分離－盛土,カーブ－1000m以上,平坦・該当なし,,2,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,兵庫,高速道路交通警察隊,0167,737,国土交通省,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0168,728,国土交通省,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,4,車両相互,該当なし,あり－渋滞,該当なし,0
高速票,兵庫,高速道路交通警察隊,0169,0,西日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0170,112,阪神高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,カーブ－1000m以上,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0171,324,阪神高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,4,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0172,251,阪神高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0174,63,西日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,カーブ－300m以上,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,兵庫,高速道路交通警察隊,0175,670,国土交通省,走行車線－第二通行帯以上,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,奈良,高速道路交通警察隊,0016,566,国土交通省,走行車線－第一通行帯,完全分離－高架・橋梁,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,和歌山,高速道路交通警察隊,0006,1100,西日本高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,あり－工事等,50㎞/h以下,0
高速票,岡山,高速道路交通警察隊,0007,1572,西日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,1,車両単独,防護柵－ガードレール,該当なし,該当なし,0
高速票,広島,高速道路交通警察隊,0033,107,国土交通省,走行車線－第一通行帯,非分離－トンネル出入り口部－トンネル間明かり部,直線,平坦－１％未満,,3,車両単独,防護柵－ガードレール,該当なし,該当なし,0
高速票,広島,高速道路交通警察隊,0034,2616,西日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦－１％未満,,2,車両相互,該当なし,該当なし,50㎞/h以下,0
高速票,広島,高速道路交通警察隊,0035,2500,西日本高速道路,サービスエリア,その他,該当なし,平坦・該当なし,,1,車両単独,該当なし,該当なし,該当なし,0
高速票,広島,高速道路交通警察隊,0036,2120,西日本高速道路,追越車線,完全分離－トンネル,直線,平坦・該当なし,大久保,2,車両相互,該当なし,該当なし,該当なし,610
高速票,広島,高速道路交通警察隊,0037,2624,西日本高速道路,追越車線,完全分離－高架・橋梁,カーブ－1000m以上,平坦－１％未満,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,広島,高速道路交通警察隊,0038,2563,西日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦－１％以上,,2,車両相互,該当なし,該当なし,80㎞/h以下,0
高速票,広島,高速道路交通警察隊,0039,1900,西日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,広島,高速道路交通警察隊,0040,2610,西日本高速道路,走行車線－第一通行帯,完全分離－切土,カーブ－1000m以上,平坦－１％未満,,2,車両相互,該当なし,該当なし,80㎞/h以下,0
高速票,広島,高速道路交通警察隊,0041,2357,西日本高速道路,走行車線－第二通行帯以上,完全分離－盛土,カーブ－1000m以上,上り・下り－３％以上,,3,車両相互,該当なし,該当なし,80㎞/h以下,0
高速票,広島,高速道路交通警察隊,0042,1917,西日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,30㎞/h以下,0
高速票,広島,高速道路交通警察隊,0043,12,国土交通省,走行車線－第一通行帯,非分離－トンネル,カーブ－700m以上,上り・下り－３％以上,八雲第３,3,車両相互,該当なし,該当なし,70㎞/h以下,1806
高速票,広島,南,0065,3402,その他,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,60㎞/h以下,0
高速票,広島,南,0080,3428,国土交通省,走行車線－第一通行帯,完全分離－切土,直線,平坦－２％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,広島,南,0087,3410,国土交通省,走行車線－第一通行帯,完全分離－高架・橋梁,直線,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,広島,豊平,0050,3483,国土交通省,追越車線,完全分離－高架・橋梁,カーブ－700m以上,上り・下り－３％以上,,1,車両単独,防護柵－その他,該当なし,該当なし,0
高速票,山口,高速道路交通警察隊,0014,4864,西日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,山口,高速道路交通警察隊,0015,5322,西日本高速道路,登板車線,完全分離－その他,直線,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,80㎞/h以下,0
高速票,香川,高速道路交通警察隊,0006,301,西日本高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,上り・下り－３％以上,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,香川,高速道路交通警察隊,0007,136,西日本高速道路,走行車線－第一通行帯,完全分離－高架・橋梁,直線,平坦・該当なし,,1,車両単独,その他,該当なし,該当なし,0
高速票,愛媛,高速道路交通警察隊,0008,0,西日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,40㎞/h以下,0
高速票,愛媛,高速道路交通警察隊,0009,881,西日本高速道路,追越車線,完全分離－その他,カーブ－500m以上,平坦・該当なし,,1,車両単独,その他,あり－その他,該当なし,0
高速票,福岡,高速道路交通警察隊,0021,1055,西日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,30㎞/h以下,0
高速票,福岡,高速道路交通警察隊,0022,1173,西日本高速道路,ランプウェイ－入路,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,40㎞/h以下,0
高速票,福岡,高速道路交通警察隊,0023,1051,西日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,あり－異常気象,80㎞/h以下,0
高速票,福岡,高速道路交通警察隊,0550,48,福岡・北九州高速,減速車線,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,80㎞/h以下,0
高速票,福岡,高速道路交通警察隊,0551,846,西日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,50㎞/h以下,0
高速票,福岡,高速道路交通警察隊,0552,875,西日本高速道路,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,2,車両相互,該当なし,あり－渋滞,50㎞/h以下,0
高速票,福岡,高速道路交通警察隊,0553,126,福岡・北九州高速,走行車線－第二通行帯以上,完全分離－高架・橋梁,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,福岡,高速道路交通警察隊,0554,69,福岡・北九州高速,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,60㎞/h以下,0
高速票,福岡,高速道路交通警察隊,0555,76,福岡・北九州高速,走行車線－第一通行帯,完全分離－高低分離,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,60㎞/h以下,0
高速票,福岡,高速道路交通警察隊,0557,803,西日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,40㎞/h以下,0
高速票,福岡,高速道路交通警察隊,0558,47,福岡・北九州高速,減速車線,完全分離－その他,直線,上り・下り－３％以上,,3,車両相互,該当なし,該当なし,該当なし,0
高速票,福岡,高速道路交通警察隊,0559,572,西日本高速道路,料金所等付近－その他 ランプウェイに設置された料金所及びこれに接続する広場をいう。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,40㎞/h以下,0
