資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),緯度,経度,発生日,発生時,color
1,兵庫,115,0184,死亡,1,1,37210,0,0034,106,夜－夜,雨,市街地－その他,舗装－湿潤,13,00,7,00,23,00,23,03,5,単路（交差点付近を含む）,70,4,3,車両相互,25～34歳,0～24歳,乗用車－中型車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,10,40,,,装備あり 作動,装備あり 作動,その他,その他,負傷,死亡,日,その他,34.693073,135.135647,2020-06-14,03:28,red
1,兵庫,117,0283,死亡,1,0,00020,2,0494,108,夜－暮,晴,市街地－人口集中,舗装－乾燥,14,00,1,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,人対車両,0～24歳,75歳以上,二輪車－自動二輪－小型二輪－251～400cc,歩行者,自家用,対象外当事者,対象外当事者,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,損傷なし,死亡,月,その他,34.634464,135.031721,2020-06-15,19:55,red
1,兵庫,138,0252,死亡,1,1,01730,1,0440,301,夜－夜,曇,市街地－その他,舗装－乾燥,12,00,7,00,23,00,23,03,6,単路（交差点付近を含む）,70,4,1,車両相互,35～44歳,25～34歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,50,50,,,装備あり 作動,装備あり 作動,その他,その他,負傷,死亡,日,その他,34.933077,135.410758,2020-05-31,03:15,red
1,兵庫,160,0570,死亡,1,0,39990,0,0000,201,昼－昼,晴,市街地－その他,舗装－乾燥,01,00,7,09,22,01,21,14,9,交差点内,70,4,2,車両相互,35～44歳,75歳以上,貨物車－軽自動車,軽車両－駆動補助機付自転車,自家用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,40,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,34.854170,134.650626,2020-06-09,14:55,red
1,兵庫,164,0199,死亡,1,0,26480,0,0000,464,夜－夜,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,5,3,車両単独,25～34歳,不明,二輪車－原付自転車,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,金,その他,34.818482,134.563323,2020-06-05,22:03,red
1,和歌山,101,0034,死亡,1,0,03700,0,0000,343,昼－昼,曇,非市街地,舗装－乾燥,14,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,5,3,車両単独,25～34歳,不明,二輪車－自動二輪－小型二輪－751ｃｃ以上,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,42,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,土,その他,34.254993,135.544154,2020-06-27,13:45,red
1,和歌山,103,0085,死亡,1,0,00240,2,1120,208,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,4,3,人対車両,75歳以上,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,月,その他,34.270725,135.424172,2020-06-01,09:59,red
1,和歌山,111,0010,死亡,1,0,00420,1,3191,428,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,8,単路（交差点付近を含む）,70,4,3,人対車両,75歳以上,55～64歳,貨物車－軽自動車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,33.487137,135.719447,2020-06-24,09:10,red
1,鳥取,059,0006,死亡,1,1,45200,2,0405,201,昼－昼,雨,非市街地,舗装－湿潤,11,00,7,00,23,00,23,03,6,単路（交差点付近を含む）,70,6,2,車両相互,55～64歳,45～54歳,貨物車－大型車,貨物車－軽自動車,自家用,自家用,貨物車,貨物車,70㎞／ｈ以下,70㎞／ｈ以下,20,87,,,その他,その他,その他,その他,負傷,損傷なし,火,その他,35.308520,134.188420,2020-06-30,06:30,red
1,岡山,059,0011,死亡,1,0,45120,2,0000,205,夜－明,雨,非市街地,舗装－湿潤,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,3,車両単独,45～54歳,不明,貨物車－大型車,物件等,事業用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,対象外当事者,火,その他,34.537606,133.488037,2020-06-30,04:00,red
1,岡山,103,0018,死亡,1,1,00530,1,0000,101,夜－夜,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,6,単路（交差点付近を含む）,70,4,1,車両相互,25～34歳,25～34歳,貨物車－大型車,貨物車－中型車,事業用,事業用,貨物車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,10,10,,,装備あり 作動,装備あり 作動,その他,その他,負傷,死亡,土,その他,34.888424,133.914930,2020-06-06,02:48,red
1,岡山,109,0234,死亡,1,0,30000,0,0000,202,昼－昼,曇,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,01,9,単路（交差点付近を含む）,70,5,4,車両相互,65～74歳,75歳以上,貨物車－軽自動車,軽車両－自転車,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,10,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,34.605257,133.773844,2020-06-19,11:04,red
1,岡山,110,0141,死亡,1,0,30000,0,0000,202,夜－夜,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両単独,45～54歳,不明,二輪車－原付自転車,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,30㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,日,その他,34.538555,133.765759,2020-06-07,03:05,red
1,岡山,112,0044,死亡,1,0,01800,0,0000,208,夜－夜,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,2,人対車両,35～44歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,34.686584,133.782300,2020-06-23,21:43,red
1,岡山,113,0233,死亡,1,0,95000,0,0000,104,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,3,車両単独,65～74歳,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,木,その他,34.586133,133.956265,2020-06-04,15:05,red
1,岡山,113,0246,死亡,1,0,30000,0,0000,104,昼－昼,曇,非市街地,舗装－湿潤,14,00,7,00,23,00,23,02,9,その他,70,5,4,車両単独,75歳以上,不明,軽車両－自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,金,その他,34.610289,133.887577,2020-06-12,15:00,red
1,岡山,128,0084,死亡,1,0,30000,0,0000,203,昼－昼,晴,非市街地,舗装－乾燥,01,00,7,09,22,00,23,11,8,交差点内,70,5,3,車両単独,65～74歳,不明,特殊車－小型－その他,物件等,対象外当事者,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,50,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,火,その他,35.229940,134.102111,2020-06-09,11:45,red
1,広島,107,0121,死亡,1,1,21740,0,0000,307,昼－昼,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,65～74歳,25～34歳,乗用車－軽自動車,二輪車－自動二輪－軽二輪－126～250cc,自家用,自家用,乗用車,対象外当事者,40㎞／ｈ以下,40㎞／ｈ以下,50,10,,,装備あり 作動,対象外当事者,その他,対象外当事者,負傷,死亡,月,その他,34.344903,132.590208,2020-06-15,16:25,red
1,広島,109,0019,死亡,1,0,37090,0,0000,211,昼－昼,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,02,9,単路（交差点付近を含む）,70,5,4,車両単独,75歳以上,不明,軽車両－自転車,相手なし,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,40,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,水,その他,34.213722,132.229319,2020-06-24,07:50,red
1,広島,121,0297,死亡,1,0,37210,0,0000,207,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,15,8,交差点内,70,5,3,車両単独,75歳以上,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,月,その他,34.513975,133.407922,2020-06-08,09:02,red
1,広島,126,0173,死亡,1,0,37260,0,0000,105,昼－暮,晴,市街地－人口集中,舗装－乾燥,21,00,7,00,23,00,23,01,9,その他,70,5,4,列車,55～64歳,55～64歳,列車,歩行者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,損傷なし,死亡,日,その他,34.484361,132.500853,2020-05-31,18:22,red
1,広島,126,0174,死亡,1,0,22700,0,0000,105,昼－昼,雨,市街地－人口集中,舗装－湿潤,01,00,7,09,22,00,23,14,9,交差点内,70,5,3,人対車両,35～44歳,75歳以上,貨物車－普通車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,34.481264,132.495069,2020-06-18,11:44,red
1,山口,104,0052,死亡,1,0,37000,0,0000,212,夜－明,晴,市街地－その他,舗装－乾燥,21,00,7,00,23,00,23,01,9,その他,70,5,4,列車,45～54歳,0～24歳,列車,歩行者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,損傷なし,死亡,水,その他,33.970864,132.092698,2020-06-03,04:18,red
1,山口,112,0085,死亡,1,0,00090,2,5855,203,夜－夜,晴,市街地－人口集中,舗装－乾燥,14,00,7,00,23,00,23,04,9,単路（交差点付近を含む）,70,1,1,車両相互,25～34歳,55～64歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,30,,,装備あり 作動,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,34.134609,131.422300,2020-06-09,01:37,red
1,山口,112,0098,死亡,1,0,37000,0,0000,203,昼－昼,晴,市街地－人口集中,舗装－乾燥,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,55～64歳,75歳以上,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,80,30,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,34.166813,131.469831,2020-06-30,15:00,red
1,徳島,101,0194,死亡,1,0,00550,2,1048,201,夜－夜,曇,非市街地,舗装－乾燥,07,00,1,00,23,00,23,05,9,単路（交差点付近を含む）,70,1,2,車両相互,35～44歳,35～44歳,貨物車－中型車,乗用車－軽自動車,事業用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,30,10,,,その他,装備あり 作動,その他,その他,損傷なし,死亡,水,その他,34.023824,134.555222,2020-06-10,23:50,red
1,徳島,102,0168,死亡,1,1,01920,1,1264,341,昼－昼,曇,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,35～44歳,0～24歳,乗用車－大型車,乗用車－軽自動車,事業用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,30,10,,,その他,装備あり 作動,その他,その他,損傷なし,損傷なし,土,その他,34.067928,134.443339,2020-06-27,16:57,red
1,徳島,108,0067,死亡,1,0,30000,0,0000,206,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,01,9,単路（交差点付近を含む）,70,5,4,車両単独,75歳以上,不明,特殊車－小型－農耕作業用,物件等,対象外当事者,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,火,その他,34.071057,134.201706,2020-06-02,15:50,red
1,徳島,108,0071,死亡,1,0,30000,0,0000,205,昼－昼,晴,非市街地,舗装－乾燥,07,00,7,00,23,00,23,01,2,その他,70,5,4,車両単独,65～74歳,不明,乗用車－軽自動車,相手なし,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,70,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,月,その他,34.016735,134.268607,2020-06-08,09:17,red
1,香川,109,0128,死亡,1,0,21870,0,0000,203,夜－夜,曇,非市街地,舗装－乾燥,07,00,7,00,23,00,23,05,9,単路（交差点付近を含む）,70,4,2,人対車両,55～64歳,75歳以上,貨物車－大型車,歩行者,事業用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,34.321239,133.901355,2020-06-26,02:58,red
1,香川,121,0061,死亡,1,0,14240,0,0000,208,夜－夜,曇,非市街地,舗装－乾燥,13,00,7,00,23,00,23,04,3,単路（交差点付近を含む）,70,4,3,車両単独,25～34歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,80,00,,,装備あり 作動,対象外当事者,装備あり 作動,対象外当事者,死亡,対象外当事者,日,その他,34.138685,133.722749,2020-06-21,22:24,red
1,愛媛,110,0038,死亡,1,0,37000,0,0000,401,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,その他,70,5,3,車両相互,65～74歳,75歳以上,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,20,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,33.794313,132.756176,2020-06-07,13:09,red
1,愛媛,110,0040,死亡,1,0,14320,0,0000,210,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,1,09,22,00,23,15,9,交差点内,70,4,3,人対車両,45～54歳,75歳以上,貨物車－準中型車,歩行者,事業用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,50,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,33.766729,132.703623,2020-06-17,11:01,red
1,愛媛,111,0028,死亡,1,1,25000,0,0000,207,昼－昼,曇,非市街地,舗装－湿潤,13,00,7,00,23,00,23,03,4,その他,70,4,3,車両単独,75歳以上,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,水,その他,33.496837,132.752547,2020-06-10,12:08,red
1,高知,102,0088,死亡,1,1,14360,0,0000,201,昼－昼,晴,市街地－人口集中,舗装－乾燥,01,00,7,09,22,00,23,15,6,交差点内,70,4,2,人対車両,35～44歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,木,その他,33.511554,133.541850,2020-06-04,15:08,red
1,高知,117,0084,死亡,1,0,00320,2,1030,344,夜－夜,晴,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,5,単路（交差点付近を含む）,70,4,1,車両単独,0～24歳,不明,二輪車－自動二輪－軽二輪－126～250cc,物件等,自家用,対象外当事者,対象外当事者,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,月,その他,33.750689,133.663833,2020-06-08,22:19,red
