資料区分,都道府県コード,警察署等コード,本票番号,補充票番号,当事者種別,乗車別,乗車等の区分,エアバッグの装備,サイドエアバッグの装備,人身損傷程度,用途別,車両形状,車両の衝突部位,車両の損壊程度
2,40,101,0616,001,61,5,07,0,0,2,00,00,00,0
2,40,101,0617,001,36,2,01,0,0,2,  ,  ,  , 
2,40,101,0628,001,03,1,07,2,2,2,31,01,37,3
2,40,101,0630,001,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0634,001,04,2,01,2,2,2,  ,  ,  , 
2,40,101,0639,001,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0641,001,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0642,001,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0657,001,03,2,01,2,2,2,  ,  ,  , 
2,40,101,0660,001,03,1,07,2,2,2,31,01,30,3
2,40,102,0176,001,04,2,01,2,2,2,  ,  ,  , 
2,40,102,0190,001,03,2,01,1,1,2,  ,  ,  , 
2,40,102,0190,002,04,2,01,1,1,2,  ,  ,  , 
2,40,102,0192,001,04,2,01,2,2,2,  ,  ,  , 
2,40,102,0193,001,14,1,07,2,2,2,31,11,30,3
2,40,102,0197,001,04,2,01,2,2,2,  ,  ,  , 
2,40,102,0198,001,03,2,01,2,2,2,  ,  ,  , 
2,40,102,0198,002,03,2,01,2,1,2,  ,  ,  , 
2,40,102,0198,003,03,2,01,2,1,2,  ,  ,  , 
2,40,105,0113,001,03,2,01,2,2,2,  ,  ,  , 
2,40,105,0118,001,04,2,01,1,2,2,  ,  ,  , 
2,40,106,0043,001,03,2,01,2,2,2,  ,  ,  , 
2,40,106,0044,001,04,1,07,2,2,2,31,01,33,3
2,40,106,0048,001,03,2,01,2,2,2,  ,  ,  , 
2,40,107,0053,001,61,5,07,0,0,2,00,00,00,0
2,40,108,0020,001,04,2,01,1,2,2,  ,  ,  , 
2,40,108,0022,001,04,2,01,1,1,2,  ,  ,  , 
2,40,109,0253,001,03,2,01,2,2,2,  ,  ,  , 
2,40,109,0266,001,03,2,01,2,2,2,  ,  ,  , 
2,40,110,0083,001,04,2,01,2,2,2,  ,  ,  , 
2,40,111,0091,001,03,2,01,2,2,2,  ,  ,  , 
2,40,112,0090,001,04,2,01,2,2,2,  ,  ,  , 
2,40,112,0090,002,04,2,01,2,2,2,  ,  ,  , 
2,40,114,0123,001,03,2,01,2,2,2,  ,  ,  , 
2,40,114,0125,001,03,2,01,1,2,2,  ,  ,  , 
2,40,114,0126,001,03,1,07,2,2,2,31,01,30,2
2,40,115,0092,001,04,2,01,1,2,2,  ,  ,  , 
2,40,115,0096,001,03,2,01,2,2,2,  ,  ,  , 
2,40,115,0097,001,03,2,01,1,2,2,  ,  ,  , 
2,40,115,0097,002,03,2,01,1,2,2,  ,  ,  , 
2,40,116,0380,001,04,2,01,1,2,2,  ,  ,  , 
2,40,116,0381,001,13,2,01,2,2,2,  ,  ,  , 
2,40,116,0385,001,03,2,01,2,2,2,  ,  ,  , 
2,40,116,0389,001,03,1,07,1,2,2,31,01,31,1
2,40,116,0392,001,13,2,01,2,2,2,  ,  ,  , 
2,40,116,0399,001,03,2,01,1,2,2,  ,  ,  , 
2,40,116,0399,002,03,2,01,2,2,2,  ,  ,  , 
2,40,116,0399,003,03,2,01,2,2,2,  ,  ,  , 
2,40,116,0409,001,03,2,01,2,2,2,  ,  ,  , 
2,40,116,0415,001,03,2,01,2,2,2,  ,  ,  , 
2,40,116,0417,001,03,2,01,2,2,2,  ,  ,  , 
2,40,117,0203,001,04,1,07,2,2,2,31,01,30,3
2,40,117,0208,001,04,1,07,2,2,2,31,01,30,3
2,40,117,0208,002,04,2,01,2,2,2,  ,  ,  , 
2,40,117,0211,001,03,2,01,2,2,2,  ,  ,  , 
2,40,117,0214,001,14,2,01,2,2,2,  ,  ,  , 
2,40,117,0215,001,04,1,07,2,2,2,31,01,30,3
2,40,117,0215,002,04,2,01,2,2,2,  ,  ,  , 
2,40,117,0217,001,04,2,01,2,2,2,  ,  ,  , 
2,40,117,0227,001,03,2,01,2,2,2,  ,  ,  , 
2,40,117,0232,001,03,2,01,2,2,2,  ,  ,  , 
2,40,120,0157,001,03,2,01,2,2,2,  ,  ,  , 
2,40,120,0157,002,03,2,01,2,2,2,  ,  ,  , 
2,40,120,0159,001,04,2,01,2,2,2,  ,  ,  , 
2,40,120,0167,001,04,2,01,2,2,2,  ,  ,  , 
2,40,120,0168,001,03,2,01,2,2,2,  ,  ,  , 
2,40,121,0076,001,04,2,01,2,2,2,  ,  ,  , 
2,40,121,0076,002,04,2,01,2,2,2,  ,  ,  , 
2,40,121,0081,001,04,2,01,2,2,2,  ,  ,  , 
2,40,121,0084,001,03,2,01,2,2,2,  ,  ,  , 
2,40,121,0087,001,04,2,01,2,2,2,  ,  ,  , 
2,40,123,0094,001,03,2,01,2,2,2,  ,  ,  , 
2,40,123,0098,001,14,2,01,2,2,2,  ,  ,  , 
2,40,123,0098,002,14,2,01,2,2,2,  ,  ,  , 
2,40,124,0183,001,17,1,07,2,2,2,31,11,30,3
2,40,124,0187,001,04,2,01,2,2,2,  ,  ,  , 
2,40,124,0189,001,03,1,07,2,2,2,31,01,13,1
2,40,124,0189,002,03,1,07,2,2,2,31,01,46,2
2,40,124,0194,001,03,2,01,1,2,2,  ,  ,  , 
2,40,124,0199,001,03,2,01,2,2,2,  ,  ,  , 
2,40,124,0200,001,03,1,07,2,2,2,31,01,60,3
2,40,125,0255,001,13,2,01,2,2,2,  ,  ,  , 
2,40,125,0261,001,04,2,01,2,2,2,  ,  ,  , 
2,40,125,0261,002,04,2,01,2,2,2,  ,  ,  , 
2,40,125,0271,001,03,1,07,2,2,2,31,01,30,3
2,40,125,0271,002,03,2,01,2,2,2,  ,  ,  , 
2,40,125,0272,001,03,2,01,2,2,2,  ,  ,  , 
2,40,125,0275,001,03,2,01,2,2,1,  ,  ,  , 
2,40,125,0278,001,03,2,01,2,2,2,  ,  ,  , 
2,40,125,0282,001,04,2,01,2,2,2,  ,  ,  , 
2,40,126,0117,001,04,2,01,2,1,2,  ,  ,  , 
2,40,126,0117,002,04,2,01,2,1,2,  ,  ,  , 
2,40,126,0121,001,04,2,01,1,2,2,  ,  ,  , 
2,40,126,0121,002,04,2,01,1,2,2,  ,  ,  , 
2,40,126,0130,001,03,2,01,2,2,2,  ,  ,  , 
2,40,127,0256,001,03,2,01,2,2,2,  ,  ,  , 
2,40,127,0257,001,03,1,07,2,2,2,31,01,33,3
2,40,127,0257,002,03,2,01,2,2,2,  ,  ,  , 
2,40,127,0259,001,04,1,07,2,2,2,31,01,30,3
2,40,127,0260,001,03,2,01,2,2,2,  ,  ,  , 
2,40,127,0263,001,03,1,07,2,2,2,31,01,70,3
2,40,127,0269,001,03,2,01,2,2,2,  ,  ,  , 
2,40,127,0270,001,13,2,01,2,2,2,  ,  ,  , 
2,40,127,0273,001,03,2,01,2,2,2,  ,  ,  , 
2,40,128,0256,001,03,2,01,1,2,2,  ,  ,  , 
2,40,128,0260,001,03,2,01,2,2,2,  ,  ,  , 
2,40,128,0263,001,03,2,01,2,2,2,  ,  ,  , 
2,40,128,0266,001,03,2,01,2,2,2,  ,  ,  , 
2,40,128,0266,002,03,2,01,2,2,2,  ,  ,  , 
2,40,128,0266,003,03,2,01,2,2,2,  ,  ,  , 
2,40,128,0266,004,03,2,01,1,2,2,  ,  ,  , 
2,40,129,0376,001,13,2,01,2,2,2,  ,  ,  , 
2,40,129,0381,001,03,1,07,2,2,2,31,01,30,3
2,40,129,0385,001,04,1,07,2,2,2,31,01,30,3
2,40,129,0389,001,03,2,01,2,2,2,  ,  ,  , 
2,40,129,0389,002,03,2,01,2,2,2,  ,  ,  , 
2,40,129,0392,001,14,2,01,2,2,2,  ,  ,  , 
2,40,129,0400,001,03,1,07,2,2,2,31,01,50,3
2,40,129,0403,001,03,2,01,2,2,2,  ,  ,  , 
2,40,130,0168,001,03,2,01,2,2,2,  ,  ,  , 
2,40,130,0168,002,03,2,01,2,2,2,  ,  ,  , 
2,40,130,0168,003,03,2,01,2,2,2,  ,  ,  , 
2,40,130,0175,001,03,1,07,1,2,2,31,01,10,2
2,40,130,0175,002,03,2,01,1,2,1,  ,  ,  , 
2,40,130,0175,003,03,2,01,1,2,2,  ,  ,  , 
2,40,131,0440,001,04,2,01,2,2,2,  ,  ,  , 
2,40,131,0441,001,13,2,01,2,2,2,  ,  ,  , 
2,40,131,0456,001,14,2,01,1,1,2,  ,  ,  , 
2,40,131,0458,001,04,2,01,1,2,2,  ,  ,  , 
2,40,131,0469,001,03,1,07,2,2,2,31,01,61,1
2,40,131,0469,002,03,1,07,2,2,2,31,01,72,3
2,40,131,0473,001,03,2,01,2,2,2,  ,  ,  , 
2,40,131,0473,002,03,2,01,2,2,2,  ,  ,  , 
2,40,131,0474,001,04,2,01,2,2,2,  ,  ,  , 
2,40,131,0480,001,03,2,01,1,2,2,  ,  ,  , 
2,40,131,0481,001,03,2,01,2,2,2,  ,  ,  , 
2,40,131,0487,001,03,2,01,2,2,2,  ,  ,  , 
2,41,059,0036,001,03,2,01,2,2,2,  ,  ,  , 
2,41,059,0037,001,13,1,07,2,2,2,31,11,10,3
2,41,059,0037,002,13,2,01,2,2,2,  ,  ,  , 
2,41,059,0037,003,13,2,01,2,2,2,  ,  ,  , 
2,41,101,0345,001,03,2,01,2,2,2,  ,  ,  , 
2,41,101,0349,001,03,2,01,2,2,2,  ,  ,  , 
2,41,101,0354,001,03,2,01,2,2,2,  ,  ,  , 
2,41,101,0369,001,03,2,01,2,2,2,  ,  ,  , 
2,41,102,0306,001,14,2,01,2,2,2,  ,  ,  , 
2,41,102,0308,001,04,2,01,2,2,2,  ,  ,  , 
2,41,102,0325,001,03,2,01,1,1,2,  ,  ,  , 
2,41,102,0348,001,13,2,01,1,2,2,  ,  ,  , 
2,41,102,0352,001,61,5,07,0,0,2,00,00,00,0
2,41,103,0235,001,04,2,01,2,2,2,  ,  ,  , 
2,41,103,0240,001,13,2,01,2,2,2,  ,  ,  , 
2,41,103,0240,002,13,2,01,2,2,2,  ,  ,  , 
2,41,103,0255,001,04,2,01,2,2,2,  ,  ,  , 
2,41,103,0257,001,04,1,07,2,2,2,31,01,30,3
2,41,103,0261,001,04,2,01,2,2,2,  ,  ,  , 
2,41,103,0265,001,03,2,01,2,2,2,  ,  ,  , 
2,41,104,0234,001,04,2,01,2,2,2,  ,  ,  , 
2,41,104,0235,001,03,2,01,2,2,2,  ,  ,  , 
2,41,104,0240,001,03,2,01,2,2,2,  ,  ,  , 
2,41,104,0246,001,03,2,01,2,2,2,  ,  ,  , 
2,41,104,0248,001,03,2,01,2,2,2,  ,  ,  , 
2,41,104,0255,001,03,2,01,2,2,2,  ,  ,  , 
2,41,105,0155,001,03,1,07,1,2,2,31,01,10,1
2,41,105,0161,001,04,1,07,2,2,2,31,01,33,2
2,41,106,0132,001,03,2,01,2,2,2,  ,  ,  , 
2,41,106,0132,002,03,2,01,2,2,2,  ,  ,  , 
2,41,106,0135,001,04,2,01,1,2,2,  ,  ,  , 
2,41,106,0141,001,03,2,01,2,2,2,  ,  ,  , 
2,41,107,0350,001,03,2,01,2,2,2,  ,  ,  , 
2,41,107,0352,001,03,2,01,2,2,2,  ,  ,  , 
2,41,107,0353,001,03,1,07,1,2,2,31,01,10,2
2,41,107,0359,001,03,2,01,2,2,2,  ,  ,  , 
2,41,107,0363,001,03,2,01,2,2,2,  ,  ,  , 
2,41,107,0366,001,61,5,07,0,0,2,00,00,00,0
2,41,107,0367,001,02,2,01,2,2,2,  ,  ,  , 
2,41,108,0074,001,14,1,07,2,2,2,31,11,10,2
2,41,108,0074,002,14,2,01,2,2,2,  ,  ,  , 
2,41,110,0076,001,04,2,01,2,2,2,  ,  ,  , 
2,41,110,0078,001,03,2,01,2,2,2,  ,  ,  , 
2,41,111,0159,001,04,2,01,2,2,2,  ,  ,  , 
2,41,111,0159,002,04,2,01,2,2,2,  ,  ,  , 
2,41,111,0164,001,03,2,01,2,2,2,  ,  ,  , 
2,41,111,0170,001,61,5,07,0,0,2,00,00,00,0
2,41,111,0173,001,04,2,01,2,2,2,  ,  ,  , 
2,41,111,0177,001,03,2,01,2,2,2,  ,  ,  , 
2,41,112,0131,001,03,2,01,2,2,2,  ,  ,  , 
2,41,112,0131,002,03,2,01,2,2,2,  ,  ,  , 
2,41,112,0137,001,04,2,01,1,2,2,  ,  ,  , 
2,41,112,0142,001,04,2,01,1,2,2,  ,  ,  , 
2,41,112,0142,002,04,2,01,1,2,2,  ,  ,  , 
2,41,112,0144,001,03,2,01,2,2,2,  ,  ,  , 
2,41,113,0136,001,03,1,07,2,2,2,01,01,60,3
2,41,113,0139,001,04,2,01,1,2,2,  ,  ,  , 
2,41,113,0144,001,03,2,01,2,2,2,  ,  ,  , 
2,41,113,0151,001,03,2,01,2,2,2,  ,  ,  , 
2,41,114,0066,001,31,1,07,0,0,2,31,00,31,3
2,41,114,0066,002,03,1,07,2,2,2,31,01,33,3
2,41,114,0066,003,04,2,01,2,2,2,  ,  ,  , 
2,41,114,0073,001,14,2,01,1,2,2,  ,  ,  , 
2,41,114,0074,001,03,2,01,2,2,2,  ,  ,  , 
2,41,122,0455,001,03,2,01,2,2,2,  ,  ,  , 
2,41,122,0458,001,03,2,01,2,2,2,  ,  ,  , 
2,41,122,0458,002,03,2,01,2,2,2,  ,  ,  , 
2,41,122,0464,001,03,1,07,2,2,2,31,01,27,2
2,41,122,0464,002,03,2,01,2,2,2,  ,  ,  , 
2,41,122,0469,001,61,5,07,0,0,2,00,00,00,0
2,41,123,0239,001,03,2,01,2,2,2,  ,  ,  , 
2,41,123,0242,001,14,1,07,2,2,2,31,11,20,2
2,41,123,0254,001,03,2,01,2,2,2,  ,  ,  , 
2,42,059,0047,001,03,2,01,2,2,2,  ,  ,  , 
2,42,059,0048,001,03,1,07,2,2,2,31,01,30,3
2,42,059,0048,002,03,2,01,2,2,2,  ,  ,  , 
2,42,059,0050,001,03,2,01,2,2,2,  ,  ,  , 
2,42,059,0050,002,03,2,01,2,2,2,  ,  ,  , 
2,42,059,0050,003,03,2,01,2,2,2,  ,  ,  , 
2,42,059,0052,001,03,2,01,2,2,2,  ,  ,  , 
2,42,101,1061,001,03,1,07,1,2,2,31,01,50,2
2,42,101,1080,001,03,1,07,2,2,2,31,01,30,3
2,42,101,1085,001,03,2,01,2,2,2,  ,  ,  , 
2,42,101,1085,002,03,2,01,2,2,2,  ,  ,  , 
2,42,101,1086,001,03,2,01,2,2,2,  ,  ,  , 
2,42,101,1088,001,04,2,01,2,2,2,  ,  ,  , 
2,42,101,1095,001,13,1,07,2,2,2,31,11,50,3
2,42,101,1095,002,13,2,01,2,2,2,  ,  ,  , 
2,42,101,1097,001,03,2,01,2,2,2,  ,  ,  , 
2,42,101,1100,001,02,2,01,2,2,2,  ,  ,  , 
2,42,101,1124,001,04,2,01,2,2,2,  ,  ,  , 
2,42,101,1133,001,03,2,01,2,2,2,  ,  ,  , 
2,42,101,1142,001,04,2,01,2,2,2,  ,  ,  , 
2,42,101,1143,001,04,2,01,2,2,2,  ,  ,  , 
2,42,101,1175,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2348,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2353,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2361,001,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2383,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2383,002,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2384,001,04,1,07,2,2,2,31,01,30,3
2,42,103,2388,001,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2392,001,03,1,07,2,2,2,31,01,30,3
2,42,103,2392,002,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2392,003,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2392,004,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2393,001,04,2,01,1,2,2,  ,  ,  , 
2,42,103,2393,002,04,1,07,1,2,2,31,01,10,2
2,42,103,2412,001,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2414,001,04,1,07,2,2,2,31,01,20,3
2,42,103,2415,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2419,001,04,1,07,2,2,2,31,01,31,3
2,42,103,2419,002,04,1,07,2,2,2,31,01,30,3
2,42,103,2423,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2430,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2432,001,03,1,07,2,2,2,31,01,30,3
2,42,103,2442,001,13,2,01,2,2,2,  ,  ,  , 
2,42,103,2442,002,13,2,01,2,2,2,  ,  ,  , 
2,42,103,2447,001,04,1,07,2,2,2,31,01,30,3
2,42,103,2447,002,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2448,001,51,1,07,0,0,2,00,00,20,3
2,42,103,2448,002,51,1,07,0,0,2,00,00,10,3
2,42,103,2451,001,03,1,07,2,2,2,31,01,30,3
2,42,103,2455,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2459,001,04,2,01,1,2,2,  ,  ,  , 
2,42,103,2469,001,04,2,01,2,1,2,  ,  ,  , 
2,42,103,2479,001,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2480,001,04,1,07,2,2,2,31,01,31,3
2,42,103,2480,002,03,1,07,2,2,2,31,01,30,3
2,42,103,2480,003,04,2,01,1,2,2,  ,  ,  , 
2,42,103,2480,004,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2495,001,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2495,002,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2506,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2511,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2517,001,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2517,002,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2517,003,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2519,001,03,2,01,1,2,2,  ,  ,  , 
2,42,103,2529,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2529,002,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2534,001,03,1,07,2,2,2,31,01,30,3
2,42,103,2548,001,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2557,001,03,2,01,1,1,2,  ,  ,  , 
2,42,103,2557,002,03,2,01,1,1,2,  ,  ,  , 
2,42,103,2561,001,13,1,07,2,2,2,31,11,30,3
2,42,103,2567,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2573,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2578,001,03,1,07,2,2,2,31,01,60,3
2,42,103,2578,002,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2584,001,04,2,01,1,1,2,  ,  ,  , 
2,42,103,2584,002,04,2,01,1,2,2,  ,  ,  , 
2,42,103,2585,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2587,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2591,001,04,2,01,2,2,2,  ,  ,  , 
2,42,103,2597,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2612,001,14,2,01,2,2,2,  ,  ,  , 
2,42,103,2612,002,14,2,01,2,2,2,  ,  ,  , 
2,42,103,2623,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2628,001,13,2,01,2,2,2,  ,  ,  , 
2,42,103,2631,001,03,1,07,2,2,2,31,01,10,3
2,42,103,2640,001,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2640,002,03,2,01,2,2,2,  ,  ,  , 
2,42,103,2642,001,14,1,07,2,2,2,31,11,50,3
2,42,104,0272,001,03,2,01,2,2,2,  ,  ,  , 
2,42,104,0274,001,51,1,07,0,0,2,00,00,20,3
2,42,104,0276,001,03,1,07,2,2,2,31,01,30,3
2,42,104,0280,001,03,2,01,2,2,2,  ,  ,  , 
2,42,104,0281,001,03,2,01,2,2,2,  ,  ,  , 
2,42,104,0281,002,03,2,01,2,2,2,  ,  ,  , 
2,42,104,0285,001,03,1,07,2,2,2,31,01,30,3
2,42,105,0196,001,04,2,01,2,2,2,  ,  ,  , 
2,42,105,0205,001,03,1,07,2,2,2,31,01,30,3
2,42,107,0257,001,03,1,07,2,2,2,31,01,30,3
2,42,107,0258,001,04,2,01,2,2,2,  ,  ,  , 
2,42,107,0263,001,03,2,01,2,2,2,  ,  ,  , 
2,42,107,0263,002,03,2,01,2,2,2,  ,  ,  , 
2,42,107,0264,001,04,1,07,2,2,2,31,01,30,3
2,42,107,0271,001,03,2,01,2,2,2,  ,  ,  , 
2,42,107,0271,002,03,2,01,2,2,2,  ,  ,  , 
2,42,109,1238,001,04,1,07,2,2,2,31,01,30,3
2,42,109,1247,001,03,2,01,2,2,2,  ,  ,  , 
2,42,109,1249,001,04,2,01,2,2,2,  ,  ,  , 
2,42,109,1260,001,03,1,07,2,2,2,31,01,30,3
2,42,109,1260,002,03,2,01,2,2,2,  ,  ,  , 
2,42,109,1262,001,03,2,01,2,2,2,  ,  ,  , 
2,42,109,1262,002,03,2,01,2,2,2,  ,  ,  , 
2,42,109,1271,001,03,2,01,2,2,2,  ,  ,  , 
2,42,109,1271,002,03,2,01,2,2,2,  ,  ,  , 
2,42,109,1283,001,04,1,07,2,2,2,31,01,30,3
2,42,109,1290,001,04,2,01,2,2,2,  ,  ,  , 
2,42,109,1291,001,03,2,01,2,2,2,  ,  ,  , 
2,42,109,1294,001,04,2,01,2,2,2,  ,  ,  , 
2,42,109,1301,001,13,2,01,2,2,2,  ,  ,  , 
2,42,109,1313,001,03,2,01,1,2,2,  ,  ,  , 
2,42,109,1313,002,03,2,01,2,2,2,  ,  ,  , 
2,42,109,1331,001,03,2,01,2,2,2,  ,  ,  , 
2,42,109,1332,001,04,2,01,1,2,2,  ,  ,  , 
2,42,109,1334,001,17,2,01,2,2,2,  ,  ,  , 
2,42,109,1335,001,04,2,01,2,2,2,  ,  ,  , 
2,42,109,1337,001,04,1,07,2,2,2,31,01,31,3
2,42,109,1340,001,03,2,01,2,2,2,  ,  ,  , 
2,42,109,1340,002,03,2,01,2,2,2,  ,  ,  , 
2,42,109,1342,001,04,2,01,2,2,2,  ,  ,  , 
2,42,109,1344,001,04,2,01,2,2,2,  ,  ,  , 
2,42,109,1345,001,04,2,01,2,2,2,  ,  ,  , 
2,42,109,1353,001,04,2,01,2,2,2,  ,  ,  , 
2,42,109,1354,001,04,2,01,2,2,2,  ,  ,  , 
2,42,109,1370,001,04,2,01,2,2,2,  ,  ,  , 
2,42,109,1376,001,04,2,01,2,2,2,  ,  ,  , 
2,42,109,1381,001,03,2,01,2,2,2,  ,  ,  , 
2,42,109,1393,001,04,2,01,2,2,2,  ,  ,  , 
2,42,111,1140,001,14,2,01,2,2,2,  ,  ,  , 
2,42,111,1145,001,03,1,07,2,2,2,31,01,30,3
2,42,111,1146,001,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1146,002,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1146,003,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1154,001,03,1,07,2,2,2,31,01,30,3
2,42,111,1157,001,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1163,001,71,5,07,0,0,2,  ,  ,  , 
2,42,111,1164,001,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1168,001,04,2,01,2,2,2,  ,  ,  , 
2,42,111,1177,001,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1193,001,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1194,001,71,5,07,0,0,2,  ,  ,  , 
2,42,111,1198,001,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1199,001,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1203,001,03,1,07,2,2,2,31,01,30,3
2,42,111,1205,001,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1217,001,12,2,01,2,2,2,  ,  ,  , 
2,42,111,1225,001,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1225,002,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1231,001,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1235,001,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1238,001,04,2,01,2,2,2,  ,  ,  , 
2,42,111,1242,001,03,2,01,2,2,2,  ,  ,  , 
2,42,111,1244,001,03,2,01,1,2,2,  ,  ,  , 
2,42,111,1253,001,04,2,01,2,2,2,  ,  ,  , 
2,42,111,1274,001,03,2,01,2,2,2,  ,  ,  , 
2,42,112,0331,001,04,2,01,2,2,2,  ,  ,  , 
2,42,112,0334,001,04,2,01,2,2,2,  ,  ,  , 
2,42,112,0355,001,03,1,07,2,2,2,31,01,30,3
2,42,112,0364,001,04,2,01,1,2,2,  ,  ,  , 
2,42,112,0367,001,03,2,01,2,2,2,  ,  ,  , 
2,42,113,0358,001,03,2,01,2,2,2,  ,  ,  , 
2,42,113,0360,001,04,2,01,2,2,2,  ,  ,  , 
2,42,113,0360,002,04,2,01,2,2,2,  ,  ,  , 
2,42,113,0366,001,03,2,01,2,2,2,  ,  ,  , 
2,42,113,0367,001,03,2,01,2,2,2,  ,  ,  , 
2,42,113,0367,002,03,2,01,2,2,2,  ,  ,  , 
2,42,113,0372,001,03,2,01,2,2,2,  ,  ,  , 
2,42,114,0456,001,04,2,01,2,2,2,  ,  ,  , 
2,42,114,0458,001,17,2,01,2,2,2,  ,  ,  , 
2,42,114,0462,001,03,2,01,2,2,2,  ,  ,  , 
2,42,114,0462,002,03,2,01,2,2,2,  ,  ,  , 
2,42,114,0462,003,02,2,01,2,2,2,  ,  ,  , 
2,42,114,0462,004,02,2,01,2,2,2,  ,  ,  , 
2,42,114,0472,001,03,2,01,2,2,2,  ,  ,  , 
2,42,114,0472,002,03,2,01,2,2,2,  ,  ,  , 
2,42,114,0483,001,03,1,07,1,2,2,31,01,10,1
2,42,114,0485,001,03,1,07,2,2,2,31,01,30,3
2,42,116,0497,001,14,2,01,2,2,2,  ,  ,  , 
2,42,116,0509,001,04,2,01,2,2,2,  ,  ,  , 
2,42,116,0512,001,13,2,01,2,2,2,  ,  ,  , 
2,42,116,0528,001,03,2,01,2,2,2,  ,  ,  , 
2,42,116,0535,001,03,2,01,2,2,2,  ,  ,  , 
2,42,116,0536,001,03,2,01,2,2,2,  ,  ,  , 
2,42,116,0539,001,03,2,01,2,2,2,  ,  ,  , 
2,42,116,0544,001,03,1,07,2,2,2,31,01,70,3
2,42,116,0545,001,03,2,01,2,2,2,  ,  ,  , 
2,42,116,0547,001,03,2,01,2,2,2,  ,  ,  , 
2,42,116,0549,001,03,1,07,2,2,2,31,01,30,3
2,42,116,0560,001,14,1,07,2,2,2,31,11,30,3
2,42,117,0209,001,03,2,01,2,2,2,  ,  ,  , 
2,42,117,0211,001,04,2,01,2,2,2,  ,  ,  , 
2,42,117,0213,001,04,2,01,2,2,2,  ,  ,  , 
2,42,117,0214,001,04,2,01,2,2,2,  ,  ,  , 
2,42,117,0216,001,03,2,01,2,2,2,  ,  ,  , 
2,42,117,0216,002,03,2,01,2,2,2,  ,  ,  , 
2,42,117,0216,003,03,2,01,2,2,2,  ,  ,  , 
2,42,118,0097,001,03,2,01,2,2,2,  ,  ,  , 
2,42,118,0101,001,03,2,01,2,2,2,  ,  ,  , 
2,42,118,0102,001,03,2,01,2,2,2,  ,  ,  , 
2,42,118,0102,002,03,2,01,2,2,2,  ,  ,  , 
2,42,118,0102,003,03,2,01,2,2,2,  ,  ,  , 
2,42,118,0114,001,04,2,01,2,2,2,  ,  ,  , 
2,42,118,0114,002,04,2,01,2,2,2,  ,  ,  , 
2,42,118,0115,001,03,1,07,1,1,2,31,01,10,2
2,42,118,0115,002,03,2,01,1,1,2,  ,  ,  , 
