éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,54,059,0394,0397,02,02,08,9,0,000,02,04,00,0,00,00000
3,54,059,0395,3024,02,02,08,9,0,000,03,04,00,0,00,00000
3,54,059,0396,0288,02,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0397,0002,02,03,04,9,0,000,02,04,00,3,04,00000
3,54,059,0398,2690,02,15,18,0,0,000,02,04,00,0,00,00000
3,54,059,0399,0110,02,03,08,9,0,000,03,04,00,3,03,00000
3,54,059,0400,0018,13,01,08,9,0,000,03,04,00,0,00,00000
3,54,059,0401,0201,02,01,05,9,0,000,03,04,00,0,00,00000
3,54,059,0402,0015,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0403,0295,02,11,04,9,0,000,02,04,00,0,00,00000
3,54,059,0404,0066,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0405,0065,07,03,04,9,0,000,02,04,00,0,05,00000
3,54,059,0406,0025,02,01,04,9,0,000,02,04,00,3,04,00000
3,54,059,0407,3407,02,03,08,9,0,000,02,04,00,3,04,00000
3,54,059,0408,0018,07,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0409,0057,02,05,05,9,0,000,02,04,00,0,00,00000
3,54,059,0410,3552,02,05,04,9,0,000,02,04,00,0,00,00000
3,54,059,0411,0009,02,01,04,9,3,000,02,04,00,0,00,00000
3,54,059,0412,0034,07,01,04,9,0,000,03,04,00,0,00,00000
3,54,059,0413,0035,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0414,0298,02,03,04,9,2,000,03,04,00,0,00,00000
3,54,059,0415,0018,13,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0416,2362,02,01,08,9,0,000,02,04,00,4,04,00000
3,54,059,0417,3117,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0418,3593,02,02,08,9,0,000,02,04,00,3,04,00000
3,54,059,0419,0056,02,03,01,9,0,013,02,04,00,3,03,00230
3,54,059,0420,0000,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0421,3287,02,03,08,9,0,000,03,04,00,0,00,00000
3,54,059,0422,0161,02,03,04,9,0,000,02,04,00,2,04,00000
3,54,059,0423,0253,02,06,08,9,0,000,02,04,00,0,00,00000
3,54,059,0424,0007,02,01,04,9,0,000,03,04,00,0,00,00000
3,54,059,0425,0002,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0426,0108,02,01,08,9,0,000,02,04,00,3,03,00000
3,54,059,0427,0078,02,03,01,9,0,066,02,04,00,0,00,00457
3,54,059,0428,0043,13,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0429,0017,11,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0430,2488,02,13,18,0,0,000,02,04,00,0,00,00000
3,54,059,0431,0035,13,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0432,0084,02,03,08,9,0,000,03,04,00,0,00,00000
3,54,059,0433,2348,02,02,08,9,0,000,02,04,00,0,00,00000
3,54,059,0434,3035,02,10,08,9,0,000,01,28,13,0,00,00000
3,54,059,0435,0111,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0436,0004,07,02,04,9,0,000,02,04,00,0,00,00000
3,55,059,0049,0123,02,07,01,9,4,005,01,28,09,0,00,00872
3,55,059,0050,0120,10,01,08,9,0,000,02,04,00,3,00,00000
3,55,059,0051,0019,10,01,08,9,0,000,05,04,00,0,00,00000
3,55,059,0052,1358,02,01,08,9,0,000,02,04,00,0,00,00000
3,55,059,0053,0404,10,08,18,0,0,000,02,04,00,0,00,00000
3,55,059,0054,0526,02,02,08,9,0,000,02,04,00,0,00,00000
3,55,059,0055,0911,02,03,08,9,0,000,02,04,00,2,04,00000
3,60,059,0112,4551,03,02,08,9,0,000,02,04,00,0,00,00000
3,60,059,0115,4746,03,03,05,9,0,000,02,04,00,0,00,00000
3,60,059,0116,4673,03,03,08,9,0,000,02,04,00,0,00,00000
3,60,059,0117,4854,03,03,08,9,1,000,02,04,00,3,04,00000
3,60,059,0119,4670,03,03,08,9,0,000,03,04,00,0,00,00000
3,60,059,0120,0256,02,13,18,0,0,000,01,01,00,0,00,00000
3,60,059,0121,0290,02,01,05,9,0,000,02,04,00,2,04,00000
3,60,059,0123,0331,02,02,08,9,0,000,02,04,00,0,00,00000
3,60,059,0124,4656,03,05,08,9,0,000,03,04,00,0,00,00000
3,60,059,0125,0308,02,01,08,9,0,000,02,04,00,3,04,00000
3,60,059,0126,0260,02,01,08,9,0,000,03,04,00,3,04,00000
3,60,059,0127,4666,03,04,08,9,0,000,03,04,00,0,00,00000
3,61,059,0058,0059,03,01,04,9,0,000,02,04,00,0,00,00000
3,61,059,0059,4984,03,02,04,9,4,000,02,04,00,0,00,00000
3,61,059,0062,3600,03,09,18,0,0,000,02,04,00,0,00,00000
3,61,059,0063,0039,03,02,08,9,0,000,02,04,00,0,00,00000
3,61,059,0065,4988,03,01,04,9,0,000,03,04,00,0,07,00000
3,61,059,0067,4784,03,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0428,0013,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0429,5248,03,01,08,9,0,000,02,04,00,4,04,00000
3,62,062,0430,0089,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0431,0000,05,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0432,0000,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0433,0249,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0434,0113,03,01,08,0,0,000,02,04,00,2,04,00000
3,62,062,0435,5074,03,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0436,0000,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0438,0046,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0439,0000,03,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0440,0023,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0441,0011,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0442,0120,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0443,0018,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0444,0000,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0445,0364,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0446,0311,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0447,0000,05,15,18,0,0,000,02,04,00,0,00,00000
3,62,062,0448,0155,05,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0449,0014,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0450,0071,05,01,04,8,1,000,02,04,00,0,00,00000
3,62,062,0451,0155,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0452,0154,05,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0453,0011,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0454,0130,05,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0455,0242,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0456,0031,05,02,04,9,4,000,02,04,00,0,00,00000
3,62,062,0457,0032,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0458,0002,03,01,08,0,0,000,03,04,00,0,00,00000
3,62,062,0460,0039,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0461,0083,03,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0462,0033,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0463,0002,05,02,04,5,0,000,02,04,00,0,00,00000
3,62,062,0464,0070,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0465,0012,05,01,08,4,0,000,02,04,00,0,00,00000
3,62,062,0466,0000,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0467,0227,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0468,0023,05,02,18,0,0,000,04,04,00,0,00,00000
3,62,062,0469,0007,05,02,08,2,0,000,03,04,00,0,00,00000
3,62,062,0470,5162,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0471,0000,05,06,18,0,0,000,04,04,00,0,00,00000
3,62,062,0472,0083,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0473,0085,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0474,0013,05,02,04,1,0,000,02,04,00,0,00,00000
3,62,062,0475,0009,05,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0476,0149,05,02,08,9,0,000,04,04,00,0,00,00000
3,62,062,0477,0276,03,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0478,0034,05,02,08,0,0,000,03,04,00,0,00,00000
3,62,062,0479,0000,05,06,18,0,0,000,02,04,00,0,00,00000
3,62,062,0480,0064,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0481,0212,05,02,08,7,0,000,02,04,00,0,00,00000
3,62,062,0482,0277,03,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0483,0024,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0484,0098,05,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0485,0097,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0486,0040,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0487,0006,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0488,0372,03,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0489,0140,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0490,0095,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0491,0010,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0492,0075,03,11,05,9,0,000,02,04,00,0,00,00000
3,62,062,0493,0097,05,02,04,5,0,000,03,04,00,0,00,00000
3,62,062,0494,0019,05,02,08,5,0,000,04,04,00,0,00,00000
3,62,062,0495,0087,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0496,0095,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0497,0157,03,02,08,9,1,000,03,04,00,0,00,00000
3,62,062,0498,0095,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0499,0022,03,02,08,9,1,000,02,04,00,0,05,00000
3,62,062,0500,0006,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0502,0000,03,11,08,9,0,000,02,04,00,0,00,00000
3,62,062,0503,0057,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0504,0208,03,02,08,9,1,000,02,04,00,0,00,00000
3,62,062,0505,0308,03,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0506,0222,03,02,08,9,0,000,04,04,00,0,00,00000
3,63,059,0461,0123,03,01,04,9,0,000,05,04,00,2,04,00000
3,63,059,0462,0159,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0463,0187,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0464,0281,03,02,06,8,1,000,02,04,00,0,00,00000
3,63,059,0465,0763,10,03,05,9,0,000,03,04,00,0,00,00000
3,63,059,0466,0057,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0467,0831,12,03,05,9,0,000,02,04,00,0,00,00000
3,63,059,0468,0098,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0469,0391,05,03,04,9,0,000,03,04,00,0,00,00000
3,63,059,0470,1478,03,03,01,9,0,428,02,04,00,3,04,00572
3,63,059,0471,0390,05,03,04,9,0,000,03,04,00,0,00,00000
3,63,059,0472,0251,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0473,0127,03,03,06,9,0,000,02,04,00,0,00,00000
3,63,059,0474,0273,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0475,0949,10,08,18,0,0,000,02,04,00,0,00,00000
3,63,059,0476,0295,05,01,04,9,0,000,06,04,00,0,00,00000
3,63,059,0478,0282,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0479,0702,10,03,05,9,0,000,02,04,00,0,00,00000
3,63,059,0480,0236,05,03,05,8,0,000,02,04,00,0,00,00000
3,63,059,0481,0271,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0482,0204,03,03,04,9,0,000,03,04,00,0,00,00000
3,63,059,0483,0286,03,02,06,8,0,000,02,04,00,3,04,00000
3,63,059,0485,0025,05,03,01,9,0,630,02,04,00,0,00,02184
3,63,059,0486,1309,03,02,01,9,0,420,03,04,00,0,00,01100
3,63,059,0487,0149,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0488,0034,03,14,18,0,0,000,02,04,00,0,00,00000
3,63,059,0489,0896,10,01,04,8,0,000,02,04,00,0,00,00000
3,63,059,0490,0000,06,11,05,9,0,000,02,04,00,0,00,00000
3,63,059,0491,0010,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0492,0307,05,01,04,8,0,000,03,04,00,0,00,00000
3,63,059,0493,0702,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0494,0963,10,01,05,9,0,000,03,04,00,0,00,00000
3,63,059,0495,0235,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0496,0261,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0498,0889,10,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0499,0240,03,13,18,0,0,000,02,04,00,0,00,00000
3,63,059,0501,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0503,0814,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0504,0198,06,13,18,0,0,000,02,04,00,0,00,00000
3,63,059,0505,0117,12,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0506,0234,03,02,05,8,0,000,02,04,00,3,04,00000
3,63,059,0508,0560,03,01,01,9,0,322,01,01,00,0,00,01033
3,63,059,0509,0192,03,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0510,0273,05,03,04,8,0,000,02,04,00,0,00,00000
3,63,059,0511,0718,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0512,0187,03,01,06,9,0,000,02,04,00,2,04,00000
3,63,059,0513,5357,03,11,04,9,0,000,02,04,00,0,00,00000
3,63,059,0514,0712,03,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0515,0313,05,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0516,0744,03,03,05,9,0,000,03,04,00,0,00,00000
3,63,059,0517,0707,10,03,05,9,3,000,03,04,00,0,00,00000
3,63,059,0518,0882,12,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0519,0656,05,03,05,9,0,000,03,04,00,0,00,00000
3,63,059,0520,0900,10,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0521,0560,03,07,01,9,0,322,01,28,08,0,00,01033
3,64,059,0060,0690,10,01,09,9,0,104,02,04,00,0,00,01538
3,64,059,0061,0671,03,04,08,9,0,000,02,04,00,0,00,00000
3,64,059,0062,0818,03,03,08,0,5,000,02,04,00,0,00,00000
3,64,059,0063,0499,10,02,08,9,0,000,02,04,00,0,00,00000
3,64,059,0064,0234,03,11,18,0,0,000,01,28,08,0,00,00000
3,64,059,0065,0624,10,01,04,9,0,000,02,04,00,0,00,00000
3,64,059,0066,0891,10,02,04,9,7,000,02,04,00,0,00,00000
3,64,059,0068,0899,10,03,05,9,3,000,03,04,00,0,00,00000
3,64,059,0069,0629,10,01,04,0,0,000,02,04,00,0,00,00000
3,65,059,0024,1191,03,01,09,9,0,015,03,04,00,2,04,01856
3,65,059,0025,1016,03,02,01,9,0,004,02,04,00,0,00,02135
3,65,059,0026,1005,03,01,06,8,0,000,02,04,00,0,00,00000
3,65,059,0027,1194,03,02,09,9,0,015,02,04,00,2,04,01856
3,70,059,0018,3032,10,01,09,9,0,051,02,04,00,0,00,00555
3,72,059,0022,1227,03,03,04,9,0,000,02,04,00,0,00,00000
3,72,059,0023,6000,03,09,18,0,0,000,02,04,00,0,00,00000
3,72,059,0024,0034,03,09,18,0,0,000,02,04,00,0,00,00000
3,73,059,0049,2630,03,01,05,9,1,000,02,04,00,0,00,00000
3,73,059,0050,2799,03,03,05,9,1,000,02,04,00,2,04,00000
3,73,059,0051,2474,10,01,01,9,1,622,02,04,00,0,00,00504
3,73,059,0052,0032,06,01,17,9,0,000,02,04,00,0,00,00000
3,73,108,0153,3530,10,01,04,9,3,000,02,04,00,0,00,00000
3,73,127,0299,3439,10,01,06,9,1,000,02,04,00,0,00,00000
3,74,059,0041,4760,03,01,08,7,0,000,03,04,00,0,00,00000
3,74,059,0042,0212,11,01,07,9,0,000,02,04,00,0,00,00000
3,81,059,0018,0087,03,01,08,9,0,000,02,04,00,2,07,00000
3,81,059,0019,1589,03,01,08,0,0,000,02,04,00,0,00,00000
3,81,059,0020,0388,03,01,08,9,0,000,03,28,00,4,04,00000
3,82,059,0029,0051,10,01,08,9,0,000,04,04,00,0,05,00000
3,82,059,0030,2260,10,01,09,9,0,405,02,04,00,0,06,00270
3,90,059,0026,0904,03,03,05,9,0,000,02,04,00,0,04,00000
3,90,059,0028,0883,03,02,08,9,2,000,02,04,00,0,00,00000
3,90,059,0029,1147,03,03,08,9,0,000,02,04,00,3,04,00000
3,90,059,0030,0882,03,03,08,9,0,000,04,04,00,2,04,00000
3,90,059,0031,1278,03,01,08,9,0,000,03,04,00,2,04,00000
3,90,059,0600,0006,09,01,07,9,0,000,03,04,00,0,05,00000
3,90,059,0601,0116,09,02,08,9,0,000,02,04,00,0,07,00000
3,90,059,0607,0083,09,02,07,9,0,000,02,04,00,0,05,00000
3,90,059,0608,0126,09,15,18,0,0,000,02,04,00,0,00,00000
3,90,059,0609,0860,03,02,08,9,0,000,02,04,00,0,00,00000
3,90,059,0610,0012,09,01,08,9,0,000,03,04,00,0,05,00000
3,90,059,0611,0845,03,02,05,9,0,000,02,04,00,0,00,00000
3,90,059,0613,0025,09,01,08,9,0,000,02,04,00,0,07,00000
3,90,059,1052,0571,03,02,08,9,0,000,03,04,00,2,04,00000
3,90,059,1053,0556,03,02,08,9,1,000,03,04,00,2,04,00000
3,90,059,1054,0353,03,02,05,9,0,000,03,04,00,0,00,00000
3,90,059,1562,0260,12,15,18,0,0,000,02,04,00,0,00,00000
3,90,059,1564,0141,09,01,08,9,0,000,02,04,00,0,05,00000
3,90,059,1566,5453,03,02,08,9,0,000,02,04,00,0,07,00000
3,90,059,1567,0199,09,02,01,9,0,407,02,04,00,0,00,00975
3,90,059,1568,0066,03,02,08,9,0,000,03,04,00,0,00,00000
3,91,059,0016,0207,03,02,18,0,0,000,02,04,00,3,04,00000
3,91,059,0017,0238,03,02,07,0,0,000,02,04,00,2,07,00000
3,91,059,0018,0243,03,01,08,9,0,000,02,04,00,0,04,00000
3,91,059,0019,0266,03,12,18,0,0,000,03,04,00,0,00,00000
3,91,059,0020,0953,03,03,08,9,0,000,02,04,00,3,07,00000
3,92,059,0027,0027,03,03,08,9,6,000,02,04,00,0,00,00000
3,92,059,0028,0922,03,03,08,9,1,000,02,04,00,0,00,00000
3,92,059,0029,5002,10,09,18,0,0,000,02,04,00,0,00,00000
3,92,059,0030,0138,03,01,09,9,0,005,02,04,00,0,00,00362
3,93,059,0019,2684,03,02,01,0,0,050,02,04,00,0,07,06255
3,93,059,0020,1557,03,02,08,0,0,000,02,04,00,0,00,00000
3,93,059,0021,1616,03,02,08,0,0,000,02,04,00,4,04,00000
3,93,059,0022,2200,03,03,08,0,0,000,02,04,00,0,00,00000
3,94,059,0012,0041,10,01,17,9,0,000,02,04,00,0,00,00000
3,95,059,0019,0473,03,01,08,9,0,000,01,28,01,0,00,00000
3,96,066,0019,0000,12,01,08,5,1,000,01,28,07,0,00,00000
3,96,066,0020,0000,12,09,18,0,0,000,03,04,00,0,00,00000
3,96,066,0021,3111,03,04,06,9,3,000,02,04,00,0,00,00000
3,97,065,0010,0074,11,01,08,9,1,000,02,04,00,0,00,00000
3,10,059,0034,0167,01,03,08,6,4,000,02,04,00,0,04,00000
3,10,059,0035,0892,01,01,06,9,0,000,02,04,00,1,07,00000
3,10,059,0036,0169,01,03,08,9,0,000,02,04,00,4,04,00000
3,10,059,0037,1479,01,01,09,8,0,035,03,28,13,0,06,00569
3,10,059,0038,0000,01,13,18,0,0,000,01,01,00,0,04,00000
3,12,050,0007,0193,10,07,12,9,0,000,02,28,07,1,04,00000
3,21,059,0020,4725,01,14,18,0,0,000,02,04,00,0,00,00000
3,21,059,0021,5342,01,01,18,0,0,000,02,04,00,0,07,00000
3,22,059,0063,0000,01,02,04,9,0,000,02,04,00,0,00,00000
3,22,059,0064,3073,01,02,08,9,0,000,02,04,00,0,00,00000
3,22,059,0065,0844,10,01,06,0,0,000,04,04,00,0,00,00000
3,22,059,0066,0844,10,01,18,0,0,000,03,04,00,0,00,00000
3,22,059,0067,3751,01,12,18,0,0,000,02,04,00,0,00,00000
3,22,059,0068,0020,01,02,01,9,0,010,02,04,00,0,00,02233
3,22,059,0069,0571,01,01,12,9,0,000,02,04,00,0,00,00000
3,22,059,0070,0039,01,03,01,9,0,010,02,04,00,4,00,02233
3,22,059,0071,0535,01,01,17,9,1,000,02,04,00,0,00,00000
3,22,059,0072,0027,01,01,08,9,0,000,02,04,00,0,00,00000
3,22,059,0073,0018,01,02,01,9,0,010,02,04,00,0,00,02233
3,22,059,0074,0008,01,03,01,9,1,007,02,04,00,0,00,00568
3,23,059,0008,1854,10,01,12,8,0,000,02,04,00,1,04,00000
3,23,059,0009,1863,10,01,17,9,0,000,02,04,00,1,04,00000
3,24,059,0020,1600,10,07,08,9,0,000,01,28,11,0,00,00000
3,24,059,0021,0744,01,01,06,0,0,000,02,28,08,0,00,00000
3,24,059,0022,0723,10,01,13,0,0,000,02,04,00,0,00,00000
3,24,059,0023,1214,01,01,05,0,0,000,01,28,00,0,00,00000
3,25,059,0030,0000,01,12,18,0,0,000,02,04,00,0,00,00000
3,25,059,0031,2077,01,12,18,0,0,000,02,04,00,0,00,00000
3,25,059,0032,0680,01,01,07,9,0,000,02,04,00,2,04,00000
3,25,059,0033,0000,01,10,08,8,0,000,02,04,00,0,00,00000
3,25,059,0034,0775,01,03,08,9,1,000,02,04,00,0,00,00000
3,30,069,0473,0000,01,03,01,9,0,100,02,04,00,3,00,01325
3,30,069,0474,0000,02,01,18,0,0,000,03,04,00,0,00,00000
3,30,069,0475,0000,04,02,01,9,1,019,02,04,00,0,00,11216
3,30,069,0476,0000,04,02,08,9,1,000,02,04,00,0,03,00000
3,30,069,0477,0000,04,02,04,9,4,000,05,04,00,0,00,00000
3,30,069,0478,0204,02,02,08,9,1,000,02,04,00,0,00,00000
3,30,069,0479,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0480,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0481,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0482,0000,04,01,01,9,0,220,02,04,00,0,00,02170
3,30,069,0483,0000,04,02,04,9,0,000,03,04,00,0,07,00000
3,30,069,0484,0006,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0485,0113,02,02,05,0,0,000,03,04,00,0,00,00000
3,30,069,0486,0000,04,01,07,6,0,000,02,04,00,0,04,00000
3,30,069,0487,0000,04,02,08,3,0,000,02,04,00,0,04,00000
3,30,069,0488,0219,02,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0489,0000,04,01,04,9,1,000,02,04,00,0,00,00000
3,30,069,0490,0000,04,01,08,9,1,000,01,28,10,0,00,00000
3,30,069,0491,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0492,0322,02,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0493,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0494,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0495,0000,04,02,08,9,0,000,02,04,00,0,07,00000
3,30,069,0496,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0497,0004,04,01,01,9,6,020,02,04,00,0,00,09632
3,30,069,0498,0000,04,02,08,9,0,000,04,04,00,0,00,00000
3,30,069,0499,0000,04,02,08,1,4,000,01,28,03,0,05,00000
3,30,069,0500,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0501,0000,04,01,18,0,0,000,02,04,00,0,03,00000
3,30,069,0502,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0503,0058,02,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0504,0000,04,03,08,9,1,000,02,04,00,0,00,00000
3,30,069,0505,0001,01,01,04,0,0,000,02,04,00,0,00,00000
3,30,069,0506,0001,01,03,04,0,0,000,02,04,00,0,00,00000
3,30,069,0507,0103,02,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0508,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0509,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0510,0000,04,01,08,9,0,000,04,04,00,0,05,00000
3,30,069,0511,0000,04,02,01,9,0,019,03,04,00,0,00,11216
3,30,069,0512,0000,04,02,04,7,0,000,02,04,00,0,00,00000
3,30,069,0513,0000,01,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0514,0100,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0515,0000,04,02,08,9,0,000,02,04,00,0,04,00000
3,30,069,0516,0023,02,02,05,0,0,000,02,04,00,0,00,00000
3,30,069,0517,0000,02,11,18,0,0,000,02,04,00,0,00,00000
3,30,069,0518,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0519,0000,04,02,08,1,0,000,02,04,00,0,00,00000
3,30,069,0520,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0521,0000,04,02,08,2,1,000,02,04,00,0,00,00000
3,30,069,0522,0000,03,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0523,0050,04,02,04,9,1,000,02,04,00,0,00,00000
3,30,069,0524,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0525,0000,04,02,08,9,1,000,04,04,00,0,03,00000
3,30,069,0526,0000,04,02,08,9,0,000,04,04,00,0,00,00000
3,30,069,0527,0000,04,02,08,9,1,000,03,04,00,0,03,00000
3,30,069,0528,0352,02,01,05,0,0,000,02,04,00,0,00,00000
3,30,069,0529,0374,02,01,01,9,0,772,02,04,00,0,00,01469
3,30,069,0530,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0531,0059,04,01,04,9,0,000,03,04,00,0,00,00000
3,30,069,0532,0210,04,02,01,9,0,200,02,04,00,0,00,01325
3,30,069,0533,0000,04,01,08,9,0,000,02,04,00,0,07,00000
3,30,069,0534,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0535,0100,04,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0536,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0537,0000,04,02,03,9,1,000,02,04,00,0,04,00000
3,30,069,0538,0000,03,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0539,0000,02,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0540,0000,03,01,08,9,0,000,02,04,00,0,00,00000
3,40,059,0046,1750,01,01,06,9,0,000,02,04,00,0,06,00000
3,40,059,0047,0436,01,02,04,9,0,000,02,04,00,3,04,00000
