éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,42,059,0084,1465,01,03,01,9,0,114,02,04,00,0,00,11055
3,43,059,0344,0073,04,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0345,0102,04,07,04,9,1,000,02,04,00,0,00,00000
3,43,059,0346,0060,04,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0347,0297,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0348,0285,01,12,18,0,0,000,02,04,00,0,00,00000
3,43,059,0349,0043,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0350,0320,01,09,18,0,0,000,02,04,00,0,00,00000
3,43,059,0351,0107,04,02,04,6,1,000,02,04,00,0,00,00000
3,43,059,0352,0712,01,01,05,9,1,000,03,04,00,0,04,00000
3,43,059,0353,0037,01,11,05,9,1,000,03,04,00,0,04,00000
3,43,059,0354,0301,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0355,0014,01,01,08,9,1,000,03,04,00,0,00,00000
3,43,059,0356,0034,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0357,0105,01,09,18,0,0,000,02,04,00,0,00,00000
3,43,059,0358,0475,01,02,05,9,1,000,03,04,00,0,00,00000
3,43,059,0359,0685,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0360,0042,01,11,05,9,1,000,02,04,00,0,00,00000
3,43,059,0361,0048,01,11,05,9,1,000,02,04,00,0,00,00000
3,43,059,0362,0197,04,01,04,9,1,000,04,04,00,0,00,00000
3,43,059,0363,0098,04,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0364,0020,01,02,05,9,1,000,03,04,00,0,00,00000
3,43,059,0365,0012,01,01,05,9,1,000,04,04,00,0,00,00000
3,43,059,0366,0055,01,03,04,9,1,000,03,04,00,0,00,00000
3,43,059,0367,0343,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0368,0640,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0369,0162,01,01,08,9,1,000,02,04,00,0,04,00000
3,43,059,0370,0073,04,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0371,0236,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0372,0230,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0373,0302,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0374,0060,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0375,0048,01,12,18,0,0,000,05,04,00,0,00,00000
3,43,059,0376,0075,01,07,07,8,1,000,03,04,00,0,04,00000
3,43,059,0377,0336,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0378,0145,01,14,18,0,0,000,02,01,00,0,00,00000
3,43,059,0379,0842,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0380,1108,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0381,0197,01,02,05,9,1,000,02,04,00,0,04,00000
3,43,059,0382,0812,01,01,05,9,1,000,06,04,00,0,00,00000
3,43,059,0383,0375,01,01,06,9,2,000,02,04,00,4,07,00000
3,43,059,0384,0024,01,03,08,9,1,000,04,04,00,0,00,00000
3,43,059,0385,0241,01,02,05,9,1,000,04,04,00,0,00,00000
3,43,059,0386,0273,01,02,08,9,1,000,02,04,00,0,00,00000
3,44,059,0217,0081,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0218,0141,01,03,08,9,1,000,02,04,00,0,00,00000
3,44,059,0219,0018,01,03,08,9,0,000,04,04,00,0,00,00000
3,44,059,0220,0259,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0221,0277,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0222,0359,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0223,0352,01,07,08,0,0,000,01,28,07,0,00,00000
3,44,059,0224,0142,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0225,0282,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0226,2634,01,01,17,9,0,000,02,04,00,0,00,00000
3,44,059,0227,0048,01,03,04,9,0,000,02,04,00,0,00,00000
3,44,059,0228,0025,01,01,08,9,0,000,03,04,00,0,00,00000
3,44,059,0229,0185,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0230,0248,01,03,08,9,0,000,05,04,00,0,00,00000
3,44,059,0231,0262,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0232,0000,01,05,04,9,0,000,02,04,00,0,00,00000
3,44,059,0233,0157,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0234,0275,01,03,01,9,0,001,03,04,00,0,00,00191
3,44,059,0235,0086,01,03,04,9,0,000,03,04,00,0,00,00000
3,44,059,0236,0118,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0237,0086,01,03,04,9,0,000,02,04,00,0,00,00000
3,44,059,0238,0116,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,2013,0088,01,03,08,9,0,000,04,04,00,0,00,00000
3,44,059,2014,0082,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,2015,0087,01,01,08,9,0,000,02,04,00,1,04,00000
3,45,059,0518,0142,02,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0519,0008,04,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0520,0338,04,01,01,0,0,502,03,04,00,0,00,01953
3,45,059,0521,0022,10,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0522,0313,02,14,18,0,0,000,02,04,00,0,00,00000
3,45,059,0523,0036,10,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0525,0403,04,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0527,0003,04,01,04,3,1,000,02,04,00,0,00,00000
3,45,059,0528,0048,10,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0529,0070,10,02,08,0,0,000,03,04,00,0,00,00000
3,45,059,0530,0368,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0531,0246,02,03,01,0,0,104,03,04,00,0,00,00280
3,45,059,0532,0210,02,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0533,0661,02,03,08,0,4,000,02,04,00,0,00,00000
3,45,059,0535,0075,04,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0536,0081,10,02,08,9,0,000,02,04,00,0,00,00000
3,45,059,0538,0197,02,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0540,0292,01,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0541,0244,02,03,08,9,0,000,04,04,00,0,00,00000
3,45,059,0545,0107,02,01,04,0,0,000,03,04,00,0,04,00000
3,45,059,0546,0158,01,03,04,0,0,000,02,04,00,0,05,00000
3,45,059,0547,0398,02,03,08,9,0,000,02,04,00,3,07,00000
3,45,059,0549,0578,02,03,05,0,2,000,02,04,00,2,04,00000
3,45,059,0550,0065,02,11,08,0,0,000,02,04,00,0,00,00000
3,45,059,0551,0020,04,03,01,9,0,300,02,04,00,0,00,00445
3,45,059,0552,0406,02,01,06,0,0,000,04,04,00,0,00,00000
3,45,059,0553,0147,02,01,05,0,0,000,02,04,00,0,00,00000
3,45,059,0554,0116,01,11,04,0,0,000,02,04,00,0,00,00000
3,45,059,0556,0235,02,03,05,9,0,000,02,04,00,2,07,00000
3,45,059,0557,0036,01,11,06,9,0,000,02,04,00,0,00,00000
3,45,059,0558,0096,02,10,08,9,7,000,02,04,00,0,00,00000
3,45,059,0559,0002,04,01,04,7,1,000,01,28,03,0,00,00000
3,45,059,0560,0200,02,09,18,0,0,000,01,01,00,0,00,00000
3,45,059,0561,0011,01,02,08,9,0,000,02,04,00,0,00,00000
3,45,059,0562,0104,01,02,06,0,4,000,02,04,00,0,00,00000
3,45,059,0563,0392,02,03,06,9,0,000,02,04,00,2,07,00000
3,45,059,0564,0695,02,03,08,9,0,000,03,04,00,0,00,00000
3,45,059,0565,0390,02,02,08,9,0,000,02,04,00,0,00,00000
3,45,059,0566,0009,01,11,04,0,0,000,02,04,00,0,00,00000
3,45,059,0567,0131,01,01,08,5,0,000,02,04,00,0,00,00000
3,45,059,0569,0015,01,03,08,0,5,000,02,04,00,0,00,00000
3,45,059,0570,0138,01,03,06,9,0,000,02,04,00,0,00,00000
3,45,059,0571,0007,04,01,04,0,0,000,02,04,00,0,00,00000
3,45,059,0572,0200,02,03,06,9,0,000,02,04,00,0,00,00000
3,45,059,0573,0046,02,01,08,0,0,000,03,04,00,3,07,00000
3,45,059,0574,0021,10,03,08,9,0,000,02,04,00,0,00,00000
3,46,059,0038,1748,01,03,08,9,1,000,02,04,00,0,00,00000
3,46,059,0039,2017,01,03,06,9,0,000,01,28,02,0,00,00000
3,46,059,0040,0691,10,03,08,9,0,000,03,04,00,0,00,00000
3,46,059,0041,1984,01,03,05,9,0,000,02,04,00,0,00,00000
3,46,059,0042,4378,01,03,05,9,0,000,02,04,00,0,00,00000
3,47,059,0040,0501,02,03,08,9,2,000,02,04,00,3,04,00000
3,47,059,0041,0547,02,03,08,6,5,000,01,01,00,3,04,00000
3,47,059,0042,0546,02,03,05,6,1,000,04,04,00,3,04,00000
3,47,059,0043,0509,02,02,08,9,0,000,02,04,00,3,04,00000
3,47,059,0044,0537,02,02,07,9,6,000,02,04,00,3,04,00000
3,47,059,0045,1177,02,02,06,9,2,000,02,04,00,0,00,00000
3,47,059,0046,0600,02,01,01,9,0,005,03,04,00,3,04,00271
3,47,059,0047,0663,02,02,08,9,0,000,01,28,00,0,00,00000
3,48,059,0060,0218,02,03,08,9,0,000,01,28,13,1,04,00000
3,48,059,0061,0218,02,03,05,9,0,000,02,04,00,1,00,00000
3,48,059,0062,1249,11,12,18,0,0,000,02,04,00,0,00,00000
3,49,059,0349,0845,02,01,06,9,0,000,01,28,07,2,07,00000
3,49,059,0350,1167,10,01,06,9,0,000,03,04,00,0,07,00000
3,49,059,0352,0773,02,03,04,9,0,000,03,04,00,0,07,00000
3,49,059,0354,0066,10,02,08,9,0,000,03,04,00,0,00,00000
3,49,059,0355,0749,02,02,01,9,0,112,02,04,00,0,00,00569
3,49,059,0356,1090,02,03,08,9,0,000,03,04,00,2,07,00000
3,49,059,0357,1146,02,01,08,9,0,000,02,04,00,2,04,00000
3,49,059,0358,1467,02,02,01,9,1,423,02,04,00,2,07,02679
3,49,059,0359,1174,10,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0360,1389,02,02,04,9,0,000,03,04,00,2,07,00000
3,49,059,0361,2086,02,01,08,9,0,000,02,04,00,2,04,00000
3,49,059,0362,1142,10,01,08,9,4,000,02,04,00,0,00,00000
3,49,059,0363,0888,02,03,08,9,0,000,02,04,00,0,00,00000
3,49,059,0364,1079,02,03,08,9,0,000,02,04,00,2,04,00000
3,49,059,0365,2202,02,02,08,9,0,000,02,04,00,4,04,00000
3,49,059,0366,1244,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0367,0912,02,02,08,9,0,000,03,04,00,0,00,00000
3,49,059,0368,1857,02,02,08,9,0,000,03,04,00,0,00,00000
3,49,059,0369,1212,02,02,08,9,0,000,04,04,00,1,07,00000
3,49,059,0370,1066,02,01,05,9,1,000,03,04,00,0,04,00000
3,49,059,0371,0810,02,02,05,9,0,000,02,04,00,3,04,00000
3,49,059,0372,1295,02,01,08,9,0,000,03,04,00,2,04,00000
3,49,059,0373,1130,10,01,08,9,5,000,02,04,00,0,05,00000
3,49,059,0374,1181,02,02,04,9,0,000,02,04,00,2,07,00000
3,49,059,0375,0759,02,03,02,9,0,000,02,04,00,2,07,00000
3,49,059,0376,0052,10,01,06,5,0,000,02,04,00,0,00,00000
3,49,059,0377,0804,02,13,18,0,0,000,02,04,00,0,00,00000
3,50,059,0009,0000,02,01,06,9,0,000,02,04,00,0,00,00000
3,50,059,0010,1945,02,02,08,8,0,000,01,28,07,0,00,00000
3,50,059,0011,0000,02,01,08,9,0,000,02,04,00,0,00,00000
3,50,059,0012,0863,10,12,18,0,0,000,02,04,00,0,00,00000
3,50,059,0013,1969,02,02,08,8,0,000,03,04,00,2,00,00000
3,51,059,0013,0000,02,01,08,9,0,000,02,04,00,0,00,00000
3,51,059,0014,0000,02,12,18,0,0,000,02,04,00,0,00,00000
3,52,059,0027,1017,02,01,05,9,1,000,02,04,00,3,04,00000
3,52,059,0028,0721,02,02,05,9,1,000,02,04,00,0,00,00000
3,52,059,0029,0613,02,03,05,9,5,000,02,04,00,0,00,00000
3,53,059,0045,3902,02,03,08,9,0,000,02,04,00,0,00,00000
3,53,059,0046,3650,02,01,04,9,0,000,02,04,00,0,00,00000
3,53,059,0047,0398,02,03,08,9,0,000,02,04,00,0,04,00000
3,53,059,0048,0942,02,01,08,9,0,000,02,04,00,2,04,00000
3,53,059,0049,3066,02,03,06,9,0,000,02,04,00,0,00,00000
3,54,059,0593,0041,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0594,3594,02,02,05,9,0,000,02,04,00,0,00,00000
3,54,059,0595,0322,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0596,3119,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0597,2477,02,01,08,9,0,000,07,04,00,0,00,00000
3,54,059,0598,3589,02,03,05,9,1,000,02,04,00,3,04,00000
3,54,059,0599,2040,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0600,0180,02,01,04,9,0,000,03,04,00,0,00,00000
3,54,059,0601,3538,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0602,2069,02,15,18,0,0,000,03,04,00,0,00,00000
3,54,059,0603,3022,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0604,0057,02,03,08,9,0,000,02,04,00,3,03,00000
3,54,059,0605,3241,02,03,05,9,0,000,02,04,00,3,04,00000
3,54,059,0606,0000,07,01,08,9,0,000,04,04,00,0,00,00000
3,54,059,0607,3380,02,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0608,0019,02,01,04,9,0,000,02,04,00,3,04,00000
3,54,059,0609,0055,07,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0610,0000,07,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0611,0056,07,02,04,9,0,000,03,04,00,0,00,00000
3,54,059,0612,0064,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0613,0101,07,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0614,0037,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0615,3621,02,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0616,0063,07,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0617,0037,07,02,04,9,0,000,03,04,00,0,00,00000
3,54,059,0618,3045,02,01,08,9,0,000,02,04,00,2,04,00000
3,54,059,0619,3244,02,06,06,9,1,000,02,04,00,0,05,00000
3,54,059,0620,0055,02,01,07,9,0,000,02,04,00,0,00,00000
3,54,059,0621,0023,07,03,08,9,0,000,03,04,00,0,00,00000
3,54,059,0622,0022,11,02,06,9,0,000,03,04,00,0,00,00000
3,54,059,0623,0034,13,03,06,9,0,000,02,04,00,0,00,00000
3,54,059,0624,0010,07,06,04,9,0,000,04,04,00,0,00,00000
3,54,059,0625,0133,02,12,18,0,0,000,02,04,00,0,00,00000
3,54,059,0626,0337,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0627,0029,02,02,04,9,0,000,05,04,00,3,04,00000
3,54,059,0628,0032,07,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0629,3588,02,01,05,9,0,000,02,04,00,3,04,00000
3,54,059,0630,3467,02,11,05,9,1,000,02,04,00,0,00,00000
3,54,059,0631,3238,02,03,04,9,0,000,03,04,00,3,04,00000
3,54,059,0632,2528,02,02,08,9,0,000,02,04,00,0,00,00000
3,54,059,0633,2941,02,03,08,9,0,000,03,04,00,0,00,00000
3,54,059,0634,0023,07,03,05,9,0,000,02,04,00,0,00,00000
3,54,059,0635,2858,02,02,05,9,0,000,05,04,00,0,00,00000
3,54,059,0636,2078,02,01,06,9,0,000,02,04,00,3,03,00000
3,54,059,0637,3347,02,01,08,9,4,000,01,28,08,0,00,00000
3,54,059,0638,0054,07,03,04,9,0,000,02,04,00,0,05,00000
3,54,059,0639,3134,02,01,05,9,0,000,02,04,00,3,04,00000
3,54,059,0640,3244,02,01,06,9,0,000,02,04,00,0,00,00000
3,54,059,0641,0253,02,01,04,9,0,000,02,04,00,0,07,00000
3,54,059,0642,2013,02,01,04,9,0,000,03,04,00,0,00,00000
3,54,059,0643,0025,02,01,08,9,0,000,02,04,00,0,00,00000
3,54,059,0644,2738,02,01,06,9,0,000,02,04,00,0,00,00000
3,54,059,0645,2806,02,01,08,9,0,000,02,04,00,0,04,00000
3,54,059,0646,3349,02,03,06,9,0,000,02,04,00,2,04,00000
3,54,059,0647,0343,02,03,06,9,0,000,02,04,00,0,00,00000
3,54,059,0648,0085,11,01,05,9,0,000,02,04,00,0,00,00000
3,54,059,0649,0379,02,03,05,9,0,000,02,04,00,3,04,00000
3,55,059,0129,0829,02,03,04,6,0,000,03,04,00,3,04,00000
3,55,059,0130,0263,02,01,01,9,0,072,02,04,00,0,00,04137
3,55,059,0131,0757,02,01,08,9,0,000,02,04,00,2,04,00000
3,55,059,0132,4412,02,03,08,9,0,000,02,04,00,0,00,00000
3,55,059,0133,0459,02,09,18,0,0,000,02,04,00,0,00,00000
3,55,059,0134,0879,02,03,08,9,0,000,02,04,00,0,00,00000
3,55,059,0135,0423,02,03,06,9,0,000,02,04,00,0,00,00000
3,60,059,0188,4733,03,03,05,8,1,000,02,04,00,3,04,00000
3,60,059,0189,4648,03,01,08,9,0,000,02,04,00,0,00,00000
3,60,059,0190,4800,03,03,08,9,0,000,02,04,00,3,04,00000
3,60,059,0191,4755,03,03,01,9,0,105,03,04,00,0,00,00430
3,60,059,0192,4660,03,06,08,9,0,000,02,04,00,0,00,00000
3,60,059,0193,4658,03,06,08,9,0,000,03,04,00,0,00,00000
3,60,059,0194,4659,03,06,08,9,0,000,03,04,00,0,00,00000
3,60,059,0195,4653,03,06,08,9,0,000,02,04,00,0,00,00000
3,60,059,0197,0000,03,08,18,0,0,000,02,04,00,0,00,00000
3,60,059,0199,4833,03,03,01,9,0,301,02,04,00,0,00,00435
3,60,059,0200,0695,03,01,05,9,3,000,02,04,00,0,00,00000
3,60,059,0201,0671,03,03,01,9,0,406,02,04,00,0,00,03765
3,60,059,0202,0536,03,03,01,9,0,405,03,04,00,0,00,02531
3,60,059,0203,4469,03,03,08,9,0,000,03,04,00,0,00,00000
3,60,059,0204,4516,03,03,08,8,0,000,03,04,00,0,00,00000
3,60,059,0206,4660,03,06,08,9,0,000,03,04,00,0,00,00000
3,60,059,0208,0541,03,01,01,9,0,405,03,04,00,0,00,02531
3,61,059,0074,0090,03,11,18,0,0,000,03,04,00,0,03,00000
3,61,059,0082,4785,03,01,04,9,0,000,02,04,00,0,00,00000
3,61,059,0090,4000,12,08,18,0,0,000,02,04,00,0,00,00000
3,61,059,0091,0089,03,11,18,0,0,000,02,04,00,0,00,00000
3,61,059,0093,4969,03,02,04,9,0,000,02,04,00,0,00,00000
3,61,059,0095,0833,03,01,04,9,4,000,02,04,00,0,00,00000
3,61,059,0096,0091,03,01,05,9,0,000,03,04,00,0,00,00000
3,61,059,0099,0525,12,01,04,9,1,000,02,04,00,3,04,00000
3,61,059,0100,0093,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0694,0067,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0695,0198,05,06,08,9,0,000,02,04,00,0,00,00000
3,62,062,0696,0059,05,01,04,0,0,000,02,04,00,0,00,00000
3,62,062,0697,0000,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0698,0079,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0699,0024,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0700,0020,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0701,0115,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0702,0054,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0703,0023,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0704,0010,05,02,04,9,1,000,03,04,00,0,00,00000
3,62,062,0705,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0706,0101,05,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0707,0174,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0708,0099,05,01,08,4,4,000,01,28,08,0,00,00000
3,62,062,0709,0082,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0710,0132,03,03,04,9,0,000,02,04,00,0,00,00000
3,62,062,0711,0073,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0712,0094,05,02,18,0,0,000,04,04,00,0,00,00000
3,62,062,0713,5120,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0714,5125,03,01,08,9,0,000,03,04,00,0,00,00000
3,62,062,0715,0085,03,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0716,0378,03,11,08,9,0,000,02,04,00,0,00,00000
3,62,062,0717,0007,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0718,0100,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0719,0010,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0720,0410,03,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0721,0119,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0722,0105,03,01,08,8,0,000,02,04,00,0,00,00000
3,62,062,0723,0071,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0724,0188,03,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0725,0012,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0726,0282,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0727,0041,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0728,0013,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0729,0000,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0730,0005,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0731,0146,03,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0732,0043,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0733,0018,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0734,0128,03,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0735,5238,03,01,08,9,0,000,03,04,00,0,00,00000
3,62,062,0736,0030,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0737,0282,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0738,0133,03,02,04,0,0,000,02,04,00,0,00,00000
3,62,062,0739,0099,05,01,08,2,0,000,01,28,08,0,00,00000
3,62,062,0740,0093,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0741,0008,05,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0742,0069,03,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0743,0009,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0744,0101,05,01,08,9,0,000,02,04,00,0,05,00000
3,62,062,0745,0272,03,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0746,0024,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0747,0005,05,03,08,0,0,000,03,04,00,0,00,00000
3,62,062,0748,5167,03,01,08,9,1,000,02,04,00,0,00,00000
3,62,062,0749,0022,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0750,0035,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0751,0639,03,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0752,5142,03,01,08,9,1,000,03,04,00,0,00,00000
3,62,062,0753,0159,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0754,0036,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0755,0022,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0756,0160,03,03,08,9,0,000,03,04,00,0,00,00000
3,62,062,0757,0097,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0758,0160,10,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0759,0054,05,03,08,0,0,000,03,04,00,0,00,00000
3,62,062,0760,0065,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0761,0008,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0762,0017,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0763,0302,03,03,08,0,0,000,03,04,00,0,00,00000
3,62,062,0764,0210,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0766,0030,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0767,0101,03,01,08,9,0,000,03,04,00,0,00,00000
3,62,062,0768,0124,05,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0769,0236,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0770,0058,05,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0771,0382,03,03,08,0,0,000,03,04,00,0,00,00000
3,62,062,0772,0002,05,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0773,5181,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0774,0009,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0775,0010,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0776,0015,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0777,0005,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0778,0064,03,01,08,9,1,000,02,04,00,0,00,00000
3,62,062,0779,0023,05,01,08,9,0,000,03,04,00,0,00,00000
3,62,062,0780,0486,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0781,0271,03,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0782,0397,03,02,08,9,0,000,02,04,00,0,00,00000
3,63,059,0684,0000,03,14,18,0,0,000,02,04,00,0,00,00000
3,63,059,0685,0713,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0686,0230,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0687,0363,05,02,04,9,0,000,03,04,00,0,00,00000
3,63,059,0688,0843,10,02,05,8,0,000,02,04,00,0,00,00000
3,63,059,0689,0189,03,02,06,9,0,000,04,04,00,0,00,00000
3,63,059,0690,0894,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0691,0260,03,03,06,8,0,000,03,04,00,3,04,00000
3,63,059,0692,0844,10,02,05,9,0,000,03,04,00,0,00,00000
3,63,059,0693,0896,03,03,06,9,0,000,05,04,00,0,00,00000
3,63,059,0694,0077,03,02,06,8,0,000,02,28,07,0,00,00000
3,63,059,0695,0386,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0696,0072,03,14,18,0,0,000,02,04,00,0,00,00000
3,63,059,0697,0205,03,03,06,8,0,000,02,04,00,3,04,00000
3,63,059,0698,0277,05,01,04,9,0,000,04,04,00,0,00,00000
3,63,059,0699,1253,03,01,06,8,0,000,01,28,07,0,00,00000
3,63,059,0700,0828,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0701,0671,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0702,0810,10,02,04,9,0,000,02,04,00,0,00,00000
