éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,12,050,0002,1206,01,02,08,9,0,000,02,04,00,1,04,00000
3,20,059,0003,6705,01,01,08,0,0,000,02,04,00,1,00,00000
3,20,059,0004,6887,01,01,13,9,0,000,02,04,00,1,04,00000
3,20,059,0005,0031,12,11,05,9,0,000,02,04,00,0,00,00000
3,21,059,0027,1609,10,01,17,9,1,000,03,04,00,0,00,00000
3,21,059,0028,5593,01,03,03,0,0,000,01,28,05,1,04,00000
3,21,059,0029,1609,10,01,17,9,1,000,03,04,00,0,00,00000
3,21,059,0030,4180,01,01,08,9,0,000,03,04,00,1,04,00000
3,22,059,0052,0008,10,02,02,9,0,000,04,04,00,0,00,00000
3,22,059,0053,0816,10,01,08,9,3,000,02,04,00,0,00,00000
3,22,059,0054,2889,01,01,17,9,0,000,02,04,00,0,06,00000
3,22,059,0055,3787,01,01,08,9,0,000,02,04,00,0,00,00000
3,22,059,0056,2981,01,03,05,9,0,000,01,28,13,1,04,00000
3,22,059,0057,3045,01,02,04,9,1,000,03,04,00,1,04,00000
3,22,059,0058,0619,10,07,17,9,4,000,03,04,00,0,00,00000
3,22,059,0059,3268,01,02,04,9,0,000,02,04,00,0,00,00000
3,23,059,0006,1861,10,01,08,9,0,000,04,28,00,1,04,00000
3,24,059,0010,0760,01,01,12,9,0,000,02,04,00,0,00,00000
3,24,059,0011,0717,10,01,12,9,0,000,02,04,00,1,04,00000
3,24,105,0137,1508,10,09,18,0,0,000,02,04,00,0,00,00000
3,25,059,0027,2450,01,01,08,9,0,000,01,28,13,0,00,00000
3,25,059,0028,0597,10,01,12,9,0,000,02,04,00,1,04,00000
3,30,069,0542,0483,01,01,03,9,1,000,04,04,00,0,00,00000
3,30,069,0543,0420,02,01,01,9,0,741,04,04,00,0,07,01363
3,30,069,0544,0260,02,11,18,0,0,000,02,04,00,0,00,00000
3,30,069,0545,0030,02,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0546,0000,04,01,18,0,0,000,03,04,00,0,05,00000
3,30,069,0547,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0548,0487,01,01,02,9,0,000,03,04,00,4,04,00000
3,30,069,0549,0118,02,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0550,0000,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0551,0000,04,01,01,9,1,019,02,04,00,0,00,11216
3,30,069,0552,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0553,0000,04,02,06,9,0,000,02,04,00,0,00,00000
3,30,069,0554,0000,04,02,08,9,0,000,02,04,00,0,05,00000
3,30,069,0555,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0556,0000,04,03,04,9,0,000,02,04,00,0,00,00000
3,30,069,0557,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0558,0000,04,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0559,0000,04,02,08,2,0,000,01,28,02,0,00,00000
3,30,069,0560,0012,02,01,01,9,0,300,02,04,00,0,00,00245
3,30,069,0561,0014,02,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0562,0000,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0563,0000,04,02,18,0,0,000,02,04,00,0,04,00000
3,30,069,0564,0013,02,07,05,9,0,000,02,04,00,0,00,00000
3,30,069,0565,0118,02,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0566,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0567,0000,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0568,0026,02,02,05,9,0,000,03,04,00,0,00,00000
3,30,069,0569,0000,03,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0570,0009,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0571,0171,02,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0572,0000,04,01,01,9,0,019,03,04,00,0,00,11216
3,30,069,0573,0071,04,01,01,1,0,020,02,04,00,0,00,09632
3,30,069,0574,0000,04,01,07,9,0,000,03,04,00,0,00,00000
3,30,069,0575,0000,04,03,04,9,0,000,03,04,00,0,00,00000
3,30,069,0576,0002,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0577,0000,04,02,04,9,0,000,02,04,00,0,05,00000
3,30,069,0578,0000,04,02,01,9,0,019,03,04,00,0,00,11216
3,30,069,0579,0000,04,01,01,9,0,200,03,04,00,3,07,01325
3,30,069,0580,0050,04,04,08,9,0,000,02,04,00,0,00,00000
3,30,069,0581,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0582,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0583,0000,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0584,0000,04,01,08,9,0,000,03,04,00,0,03,00000
3,30,069,0585,0000,04,01,08,9,0,000,02,04,00,0,03,00000
3,30,069,0586,0000,04,01,18,0,0,000,02,04,00,0,05,00000
3,30,069,0587,0000,04,01,08,9,0,000,02,04,00,0,07,00000
3,30,069,0588,0347,02,01,08,9,3,000,03,04,00,0,00,00000
3,30,069,0589,0366,02,01,01,9,0,771,02,04,00,0,07,01348
3,30,069,0590,0200,04,11,07,9,0,000,02,04,00,0,00,00000
3,40,059,0044,0842,01,01,06,9,0,000,03,04,00,0,00,00000
3,40,059,0045,1279,01,02,08,9,0,000,02,04,00,0,00,00000
3,40,059,0046,0816,01,02,04,9,0,000,03,04,00,0,00,00000
3,40,059,0047,0608,01,02,08,9,0,000,02,04,00,0,00,00000
3,40,059,0048,1686,01,01,05,9,0,000,02,04,00,3,04,00000
3,40,059,0049,0148,01,02,08,9,0,000,02,04,00,0,00,00000
3,41,059,0029,0760,01,02,08,9,0,000,02,04,00,3,00,00000
3,41,059,0030,1080,01,01,05,9,0,000,02,04,00,0,00,00000
3,41,059,0031,1030,01,12,18,0,0,000,03,28,08,0,00,00000
3,42,059,0058,0006,01,01,05,9,0,000,03,04,00,0,06,00000
3,42,059,0059,0141,01,07,05,9,0,000,01,28,07,0,00,00000
3,42,059,0060,0250,01,01,05,0,0,000,02,04,00,0,00,00000
3,42,059,0061,0960,01,04,05,9,0,000,02,04,00,0,00,00000
3,43,059,0298,0009,01,05,05,9,1,000,02,04,00,0,00,00000
3,43,059,0299,0766,01,01,08,9,1,000,03,04,00,0,00,00000
3,43,059,0300,0041,01,03,05,9,1,000,05,04,00,0,00,00000
3,43,059,0301,0134,01,07,08,9,1,000,02,04,00,0,00,00000
3,43,059,0302,0036,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0303,0077,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0304,0070,04,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0305,0038,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0306,0896,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0307,0910,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0308,0079,04,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0309,0071,04,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0310,0755,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0311,0759,01,02,05,9,1,000,03,04,00,0,00,00000
3,43,059,0312,0028,01,01,04,8,1,000,03,04,00,0,00,00000
3,43,059,0313,0132,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0314,0016,01,01,05,9,1,000,03,04,00,0,00,00000
3,43,059,0315,0042,01,11,08,9,1,000,02,04,00,0,00,00000
3,43,059,0316,0140,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0317,0089,04,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0318,0375,01,02,06,9,1,000,02,04,00,0,04,00000
3,43,059,0319,0375,01,03,06,9,1,000,04,04,00,0,04,00000
3,43,059,0320,0230,01,03,04,9,1,000,03,04,00,0,00,00000
3,43,059,0321,0047,01,03,05,9,1,000,02,04,00,0,00,00000
3,43,059,0322,0286,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0323,0526,01,02,05,9,1,000,02,04,00,0,00,00000
3,43,059,0324,0743,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0325,0083,01,03,08,9,1,000,04,04,00,0,00,00000
3,43,059,0326,0492,01,03,06,9,1,000,02,04,00,0,00,00000
3,43,059,0327,0290,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0328,0088,04,07,04,9,1,000,02,04,00,0,00,00000
3,43,059,0329,0602,01,01,01,9,1,301,03,04,00,0,00,00255
3,43,059,0330,0213,01,03,08,9,1,000,03,04,00,0,00,00000
3,43,059,0331,0042,01,11,08,9,1,000,02,04,00,0,00,00000
3,44,059,0166,0067,01,09,18,0,0,000,04,04,00,0,00,00000
3,44,059,0167,0081,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0168,0102,01,03,04,9,5,000,03,04,00,0,00,00000
3,44,059,0169,0138,01,03,04,9,0,000,02,04,00,0,00,00000
3,44,059,0170,0382,01,03,01,0,0,201,02,04,00,0,00,00218
3,44,059,0171,0061,01,02,04,9,0,000,05,04,00,2,04,00000
3,44,059,0172,0061,01,02,04,9,0,000,04,04,00,2,04,00000
3,44,059,0173,0240,01,08,18,0,0,000,02,04,00,0,00,00000
3,44,059,0174,1800,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0175,0303,01,03,08,9,0,000,05,04,00,0,00,00000
3,44,059,0176,0176,01,05,08,9,0,000,02,04,00,4,00,00000
3,44,059,0177,0048,04,02,08,0,0,000,02,04,00,0,00,00000
3,44,059,0178,0096,01,01,04,9,0,000,02,04,00,0,00,00000
3,44,059,0179,0183,01,01,08,9,0,000,03,04,00,0,00,00000
3,44,059,0180,0179,01,02,04,0,0,000,02,04,00,0,00,00000
3,44,059,0181,0006,01,03,04,9,0,000,03,04,00,0,07,00000
3,44,059,0182,0449,01,01,01,0,0,203,02,04,00,0,00,00523
3,44,059,0183,0347,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,0184,0090,01,03,01,0,4,101,02,04,00,0,00,09602
3,44,059,0185,0090,01,03,01,0,4,101,02,04,00,0,00,09602
3,44,059,0186,0090,01,03,01,0,4,101,03,04,00,0,00,09602
3,44,059,2008,0093,01,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0155,0191,02,03,05,1,1,000,02,01,00,0,00,00000
3,45,059,0438,0477,02,01,05,9,0,000,02,04,00,0,00,00000
3,45,059,0440,0415,02,03,04,0,0,000,03,04,00,0,00,00000
3,45,059,0442,0612,02,01,08,0,0,000,02,04,00,2,04,00000
3,45,059,0443,0037,10,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0444,0147,01,11,18,0,0,000,02,04,00,0,00,00000
3,45,059,0445,0142,04,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0446,0016,01,01,18,0,0,000,02,04,00,0,00,00000
3,45,059,0447,0081,04,03,04,0,0,000,02,04,00,0,00,00000
3,45,059,0448,0017,01,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0449,0230,01,03,06,9,0,000,02,04,00,0,00,00000
3,45,059,0450,0005,04,11,04,9,0,000,02,04,00,0,00,00000
3,45,059,0451,0094,02,07,08,0,0,000,01,28,10,0,00,00000
3,45,059,0452,0580,02,08,18,0,0,000,02,04,00,0,00,00000
3,45,059,0455,0032,04,01,18,0,0,000,02,04,00,0,00,00000
3,45,059,0456,0038,02,03,05,9,0,000,02,04,00,0,00,00000
3,45,059,0457,0008,04,03,04,9,0,000,03,04,00,0,00,00000
3,45,059,0458,0470,02,03,06,0,0,000,02,04,00,0,00,00000
3,45,059,0459,0200,02,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0460,0022,10,01,08,0,0,000,03,04,00,0,00,00000
3,45,059,0462,7019,04,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0464,0332,02,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0465,0298,02,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0466,0514,02,03,05,9,0,000,02,04,00,0,00,00000
3,45,059,0468,0112,02,01,18,0,0,000,02,04,00,0,00,00000
3,45,059,0469,0016,01,01,01,9,0,504,02,04,00,0,00,09602
3,45,059,0471,0350,02,12,18,0,0,000,02,04,00,0,00,00000
3,45,059,0472,0035,10,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0473,0004,04,01,04,6,0,000,02,04,00,0,00,00000
3,45,059,0474,3078,10,03,06,0,0,000,02,04,00,0,00,00000
3,45,059,0475,0090,02,10,18,0,0,000,02,04,00,0,00,00000
3,45,059,0476,0033,10,01,06,0,0,000,02,04,00,0,00,00000
3,45,059,0477,0714,02,02,01,0,0,107,02,04,00,0,00,00707
3,45,059,0478,0153,02,03,08,0,0,000,02,04,00,0,00,00000
3,45,059,0479,0131,02,02,08,0,0,000,04,04,00,0,00,00000
3,45,059,0480,0063,04,09,18,0,0,000,02,04,00,0,00,00000
3,45,059,0481,0056,04,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0482,0078,04,01,08,9,0,000,02,04,00,0,00,00000
3,45,059,0483,0012,01,01,06,0,0,000,02,04,00,0,00,00000
3,45,059,0484,0391,02,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0485,0206,02,03,08,0,0,000,03,04,00,0,00,00000
3,45,059,0486,0283,02,01,08,0,0,000,02,04,00,0,00,00000
3,45,059,0487,0060,10,01,07,0,0,000,01,28,13,0,00,00000
3,45,066,0041,0316,02,02,08,0,0,000,02,04,00,0,00,00000
3,46,059,0029,2195,01,01,05,9,0,000,02,04,00,0,00,00000
3,46,059,0030,0638,10,01,05,9,3,000,02,04,00,0,00,00000
3,46,059,0031,1719,01,03,01,4,0,103,02,04,00,1,04,01590
3,46,059,0032,0494,10,01,17,9,1,000,02,04,00,1,04,00000
3,46,059,0033,3723,01,01,08,0,0,000,02,04,00,0,00,00000
3,46,059,0034,4415,01,14,18,0,0,000,02,04,00,0,00,00000
3,46,059,0035,1952,01,03,01,9,2,403,02,04,00,4,04,01500
3,46,059,0036,1733,01,03,08,9,0,000,02,04,00,1,04,00000
3,47,059,0020,0021,02,01,17,9,3,000,04,04,00,0,06,00000
3,47,059,0031,0597,02,03,01,9,0,005,02,04,00,3,04,00271
3,47,059,0032,0630,02,02,08,9,0,000,03,04,00,0,00,00000
3,47,059,0033,0052,02,01,05,9,3,000,02,04,00,2,04,00000
3,47,059,0034,0556,02,01,04,6,1,000,02,04,00,0,07,00000
3,48,059,0034,2175,02,01,08,9,0,000,02,04,00,4,00,00000
3,49,059,0205,1168,10,02,08,0,0,000,02,04,00,0,00,00000
3,49,059,0206,1173,10,01,08,0,0,000,02,04,00,0,00,00000
3,49,059,0207,1223,02,02,06,9,0,000,02,04,00,0,00,00000
3,49,059,0208,0082,10,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0209,0883,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0210,1424,02,01,08,9,0,000,02,04,00,0,00,00000
3,49,059,0211,1094,02,01,06,9,0,000,02,04,00,2,04,00000
3,49,059,0212,1491,02,02,01,9,0,426,02,04,00,2,00,01336
3,49,059,0214,1655,02,02,08,6,4,000,02,04,00,0,00,00000
3,49,059,0215,0794,02,02,05,9,4,000,02,04,00,0,00,00000
3,49,059,0216,1827,02,02,08,9,0,000,02,04,00,0,00,00000
3,49,059,0217,1306,02,09,18,0,0,000,01,28,12,0,00,00000
3,50,059,0009,0816,10,01,12,9,0,000,02,04,00,0,00,00000
3,50,059,0010,0863,12,12,18,0,0,000,03,04,00,0,00,00000
3,51,059,0004,1887,02,01,04,9,0,000,02,04,00,4,04,00000
3,51,059,0005,0000,02,03,08,9,0,000,02,04,00,0,00,00000
3,52,059,0011,0736,02,01,01,9,1,215,02,04,00,1,04,00306
3,53,059,0039,3821,02,13,18,0,0,000,02,04,00,0,00,00000
3,53,059,0040,3819,02,01,08,8,0,000,02,04,00,0,00,00000
3,53,059,0041,1671,07,01,09,9,3,501,02,04,00,0,00,03400
3,54,059,0431,3389,02,03,05,9,1,000,03,04,00,0,00,00000
3,54,059,0432,0057,07,03,04,9,0,000,03,04,00,0,07,00000
3,54,059,0434,3405,02,03,05,9,1,000,02,04,00,0,00,00000
3,54,059,0435,0005,02,02,04,9,0,000,04,04,00,3,04,00000
3,54,059,0436,0065,02,03,08,9,0,000,02,04,00,0,00,00000
3,54,059,0437,3536,02,03,08,9,0,000,02,04,00,0,04,00000
3,54,059,0438,0185,02,01,04,9,0,000,02,04,00,0,03,00000
3,54,059,0439,0032,07,09,18,0,0,000,02,04,00,0,00,00000
3,54,059,0440,0033,11,01,05,9,0,000,04,04,00,0,00,00000
3,54,059,0441,2965,02,02,06,9,0,000,02,04,00,0,00,00000
3,54,059,0442,3378,02,01,06,9,0,000,02,04,00,0,00,00000
3,54,059,0443,3608,02,01,06,9,1,000,02,04,00,3,04,00000
3,54,059,0444,0037,11,01,05,9,0,000,02,04,00,0,06,00000
3,54,059,0445,0024,07,03,07,9,0,000,02,04,00,0,00,00000
3,54,059,0446,3538,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0447,2490,02,13,18,0,0,000,01,01,00,0,00,00000
3,54,059,0448,2034,02,01,07,9,0,000,02,04,00,0,00,00000
3,54,059,0449,0118,13,07,06,9,0,000,03,28,13,0,00,00000
3,54,059,0450,2085,02,03,01,9,0,012,02,04,00,0,00,00185
3,54,059,0451,0003,07,03,04,9,0,000,03,04,00,0,00,00000
3,54,059,0452,0215,02,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0453,0007,02,01,06,9,0,000,05,04,00,3,04,00000
3,54,059,0454,0009,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0455,0073,07,03,04,9,0,000,02,04,00,0,00,00000
3,54,059,0456,3058,02,13,18,0,0,000,01,01,00,0,00,00000
3,54,059,0457,3253,02,06,07,9,3,000,02,04,00,0,00,00000
3,54,059,0458,3394,02,01,05,9,0,000,03,04,00,3,04,00000
3,54,059,0459,0037,07,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0460,0250,02,06,04,9,0,000,02,04,00,0,00,00000
3,54,059,0461,0050,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0462,0097,02,01,04,9,0,000,02,04,00,0,00,00000
3,54,059,0463,3179,02,14,18,0,0,000,02,04,00,0,00,00000
3,54,059,0465,0024,13,01,05,9,0,000,03,04,00,0,00,00000
3,54,059,0466,0110,11,03,06,9,0,000,02,04,00,0,00,00000
3,54,059,0467,0052,07,02,04,9,0,000,02,04,00,0,00,00000
3,54,059,0468,0322,02,01,08,9,0,000,02,04,00,3,04,00000
3,54,059,0469,0001,07,15,18,0,0,000,02,04,00,0,00,00000
3,54,059,0470,0008,02,01,06,9,0,000,02,04,00,3,04,00000
3,54,059,0471,0144,13,14,18,0,0,000,02,04,00,0,00,00000
3,54,059,0472,2301,02,02,01,9,0,046,02,04,00,0,00,01809
3,55,059,0064,0386,10,01,08,9,3,000,10,04,00,0,00,00000
3,55,059,0065,0744,02,03,08,9,0,000,02,04,00,0,00,00000
3,55,059,0066,0369,10,01,08,9,0,000,05,04,00,0,00,00000
3,55,059,0067,0042,10,01,06,9,0,000,02,04,00,0,00,00000
3,60,059,0117,4108,02,03,08,9,2,000,01,28,00,0,00,00000
3,60,059,0118,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,60,059,0120,0383,03,13,18,0,0,000,02,04,00,0,00,00000
3,60,059,0121,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,60,059,0122,4678,03,03,08,9,0,000,03,04,00,0,00,00000
3,60,059,0123,4754,03,01,01,9,0,105,02,04,00,0,00,00430
3,60,059,0124,4729,03,01,05,9,0,000,02,04,00,0,00,00000
3,60,059,0126,0167,02,01,08,9,0,000,02,04,00,1,04,00000
3,60,059,0128,4679,03,03,08,9,0,000,02,04,00,0,00,00000
3,60,059,0131,4661,03,06,05,9,0,000,02,04,00,0,00,00000
3,61,059,0019,4869,03,01,04,0,0,000,02,04,00,0,00,00000
3,61,059,0044,4953,03,03,04,5,0,000,06,04,00,0,00,00000
3,61,059,0045,4953,03,03,08,9,0,000,03,04,00,0,00,00000
3,61,059,0047,4937,03,02,01,9,0,207,05,04,00,0,00,04304
3,61,059,0050,0400,03,09,18,0,0,000,02,04,00,0,00,00000
3,61,059,0051,4915,03,01,08,9,0,000,02,04,00,3,04,00000
3,61,059,0052,4823,03,03,05,9,4,000,02,04,00,0,00,00000
3,62,062,0446,0000,03,12,18,0,0,000,02,04,00,0,00,00000
3,62,062,0447,0017,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0448,0043,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0449,0042,05,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0450,0021,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0451,5057,03,02,18,0,0,000,05,04,00,0,00,00000
3,62,062,0452,0042,05,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0453,0048,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0454,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0455,0000,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0456,0043,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0457,5137,03,02,08,9,0,000,03,04,00,0,07,00000
3,62,062,0458,5057,03,02,18,0,0,000,04,04,00,0,00,00000
3,62,062,0459,0001,03,01,08,0,0,000,03,04,00,0,00,00000
3,62,062,0460,0249,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0461,0256,03,03,08,9,0,000,03,04,00,0,00,00000
3,62,062,0462,0017,05,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0463,0058,05,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0464,0043,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0465,0058,05,02,08,0,0,000,03,04,00,0,00,00000
3,62,062,0466,0067,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0467,0047,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0468,1213,03,01,01,8,0,037,02,28,13,0,00,04997
3,62,062,0469,0253,03,02,08,9,0,000,02,28,13,0,00,00000
3,62,062,0470,0700,03,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0471,5171,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0472,0000,05,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0473,0004,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0474,0271,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0475,0271,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0476,0271,03,02,08,9,0,000,04,04,00,0,00,00000
3,62,062,0477,0261,03,03,08,0,0,000,02,04,00,0,00,00000
3,62,062,0478,0083,05,01,18,0,0,000,04,04,00,0,00,00000
3,62,062,0479,0000,03,10,08,1,0,000,02,04,00,0,00,00000
3,62,062,0480,0023,05,05,18,0,0,000,02,04,00,0,00,00000
3,62,062,0481,0065,05,02,08,9,0,000,03,04,00,0,00,00000
3,62,062,0482,0149,03,02,18,0,0,000,03,04,00,0,00,00000
3,62,062,0483,0149,03,02,18,0,0,000,04,04,00,0,00,00000
3,62,062,0484,0282,03,01,04,9,0,000,02,04,00,0,00,00000
3,62,062,0485,0255,03,02,04,9,0,000,02,04,00,0,00,00000
3,62,062,0486,0003,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0487,0000,03,06,04,9,4,000,02,04,00,0,00,00000
3,62,062,0488,0036,03,03,08,9,0,000,02,04,00,0,00,00000
3,62,062,0489,0004,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0490,0302,03,02,08,0,0,000,02,04,00,0,00,00000
3,62,062,0491,0022,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0492,0212,03,01,08,9,1,000,02,04,00,0,00,00000
3,62,062,0493,1169,03,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0494,0084,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0495,0084,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0496,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,62,062,0497,0035,05,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0498,0014,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0499,0057,05,02,08,9,0,000,02,04,00,0,00,00000
3,62,062,0500,0207,03,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0501,0022,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0502,5222,03,01,08,9,0,000,02,04,00,0,00,00000
3,62,062,0503,0034,05,01,08,0,0,000,02,04,00,0,00,00000
3,62,062,0504,0001,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0505,5238,03,01,18,0,0,000,02,04,00,0,00,00000
3,62,062,0506,0016,05,02,18,0,0,000,02,04,00,0,00,00000
3,62,062,0507,0069,05,02,18,0,0,000,04,04,00,0,00,00000
3,62,062,0508,0000,03,11,04,9,0,000,02,04,00,0,00,00000
3,62,062,0509,0027,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0491,0017,03,11,06,9,0,000,02,04,00,0,00,00000
3,63,059,0492,0000,03,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0493,0690,10,03,05,9,0,000,03,04,00,0,00,00000
3,63,059,0494,0956,10,02,06,9,0,000,02,04,00,0,00,00000
3,63,059,0495,0690,10,01,05,9,0,000,02,04,00,0,00,00000
3,63,059,0496,0835,10,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0497,0815,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0498,0779,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0499,0230,05,02,04,8,0,000,02,04,00,0,00,00000
3,63,059,0500,0690,10,02,05,9,0,000,04,04,00,0,00,00000
3,63,059,0501,0196,05,02,04,9,1,000,02,04,00,0,00,00000
3,63,059,0502,0644,10,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0503,0791,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0504,0207,05,01,04,9,4,000,02,04,00,0,07,00000
3,63,059,0505,0214,05,02,04,9,0,000,02,04,00,0,00,00000
3,63,059,0506,0158,05,01,04,9,0,000,02,04,00,0,00,00000
3,63,059,0507,0176,05,09,18,0,0,000,02,04,00,0,00,00000
3,63,059,0508,0701,10,01,05,9,2,000,02,04,00,0,00,00000
3,63,059,0509,0175,05,11,04,9,0,000,03,04,00,0,00,00000
3,63,059,0510,0106,10,01,09,9,0,944,02,04,00,0,00,00531
3,63,059,0511,0907,10,01,04,9,0,000,03,04,00,0,00,00000
3,63,059,0512,0299,03,12,18,0,0,000,02,04,00,0,00,00000
3,63,059,0513,0691,10,02,05,9,0,000,02,04,00,0,00,00000
3,63,059,0514,0733,10,06,04,9,0,000,03,04,00,0,00,00000
3,63,059,0515,0600,10,09,18,0,0,000,02,04,00,0,06,00000
3,63,059,0516,0932,10,01,01,9,0,405,02,04,00,0,00,00310
3,63,059,0517,0813,10,01,05,9,0,000,03,04,00,0,00,00000
